ALGOUSDT,1H,1602136800.0,0.29880000,0.30090000,0.29750000,0.29980000,550386.72000000,1602140399.999,164896.50329900,697,256871.06000000,76908.11191800,0
ALGOUSDT,1H,1602140400.0,0.29960000,0.29960000,0.29240000,0.29440000,939886.95000000,1602143999.999,277624.03384100,1311,413512.10000000,122161.27698800,0
ALGOUSDT,1H,1602144000.0,0.29430000,0.29740000,0.28950000,0.29100000,1198473.09000000,1602147599.999,352654.34065000,1437,571120.20000000,168097.76067200,0
ALGOUSDT,1H,1602147600.0,0.29070000,0.29410000,0.28830000,0.29150000,1937362.65000000,1602151199.999,566253.18128300,2029,1116361.65000000,326503.69744300,0
ALGOUSDT,1H,1602151200.0,0.29150000,0.29900000,0.29120000,0.29720000,1102236.56000000,1602154799.999,326800.40824800,1227,593666.80000000,175986.22004700,0
ALGOUSDT,1H,1602154800.0,0.29680000,0.29750000,0.29440000,0.29630000,355532.62000000,1602158399.999,105106.62044700,460,172918.30000000,51117.50294300,0
ALGOUSDT,1H,1602158400.0,0.29640000,0.30080000,0.29400000,0.30060000,998137.19000000,1602161999.999,297603.56282200,1187,531812.69000000,158522.52632600,0
ALGOUSDT,1H,1602162000.0,0.30050000,0.30500000,0.29790000,0.30160000,1545456.06000000,1602165599.999,466458.26603600,1951,806361.29000000,243450.49589900,0
ALGOUSDT,1H,1602165600.0,0.30190000,0.31350000,0.29890000,0.31070000,2071406.55000000,1602169199.999,635581.58891700,2557,953928.82000000,292711.59257900,0
ALGOUSDT,1H,1602169200.0,0.31090000,0.31460000,0.30730000,0.31220000,1295929.56000000,1602172799.999,402622.18142900,1756,694386.08000000,215838.35118100,0
ALGOUSDT,1H,1602172800.0,0.31230000,0.31500000,0.30930000,0.31020000,923813.15000000,1602176399.999,287949.17773900,1356,541800.99000000,168946.80826700,0
ALGOUSDT,1H,1602176400.0,0.31000000,0.31080000,0.30620000,0.30790000,799266.43000000,1602179999.999,246445.44819800,928,305779.33000000,94279.15854100,0
ALGOUSDT,1H,1602180000.0,0.30800000,0.30950000,0.30600000,0.30830000,375648.00000000,1602183599.999,115804.21931100,586,209389.53000000,64564.29327900,0
ALGOUSDT,1H,1602183600.0,0.30800000,0.31110000,0.30710000,0.30850000,256234.70000000,1602187199.999,79184.69323700,455,124368.84000000,38434.14782900,0
ALGOUSDT,1H,1602187200.0,0.30820000,0.31020000,0.30650000,0.30910000,350713.22000000,1602190799.999,108055.57329500,608,197573.03000000,60856.75317700,0
ALGOUSDT,1H,1602190800.0,0.30920000,0.31090000,0.30570000,0.30720000,321543.33000000,1602194399.999,99360.55872100,579,106078.79000000,32797.05609200,0
ALGOUSDT,1H,1602194400.0,0.30710000,0.31270000,0.30700000,0.31160000,628882.91000000,1602197999.999,195192.28012300,812,373915.24000000,116050.72914800,0
ALGOUSDT,1H,1602198000.0,0.31140000,0.31140000,0.30720000,0.30870000,432687.05000000,1602201599.999,133723.35390300,614,129424.51000000,39978.95217300,0
ALGOUSDT,1H,1602201600.0,0.30880000,0.30970000,0.30270000,0.30530000,644394.46000000,1602205199.999,196974.83300600,980,336126.72000000,102713.54312200,0
ALGOUSDT,1H,1602205200.0,0.30540000,0.30810000,0.30450000,0.30780000,355342.21000000,1602208799.999,108927.20130900,481,181516.84000000,55682.81093000,0
ALGOUSDT,1H,1602208800.0,0.30760000,0.30900000,0.30600000,0.30770000,324449.60000000,1602212399.999,99854.76045300,442,172841.14000000,53210.08404600,0
ALGOUSDT,1H,1602212400.0,0.30760000,0.30850000,0.30550000,0.30570000,98156.04000000,1602215999.999,30171.04786900,250,38722.46000000,11904.30988400,0
ALGOUSDT,1H,1602216000.0,0.30540000,0.30640000,0.30260000,0.30350000,363555.23000000,1602219599.999,110769.95248600,834,179628.20000000,54746.28678100,0
ALGOUSDT,1H,1602219600.0,0.30340000,0.30520000,0.30120000,0.30270000,368680.02000000,1602223199.999,111798.24962000,758,142309.16000000,43175.96354400,0
ALGOUSDT,1H,1602223200.0,0.30220000,0.30360000,0.30030000,0.30240000,435159.15000000,1602226799.999,131378.06439400,774,227889.35000000,68834.23854600,0
ALGOUSDT,1H,1602226800.0,0.30250000,0.30520000,0.30210000,0.30500000,394374.92000000,1602230399.999,119941.72286200,647,180375.96000000,54863.58662100,0
ALGOUSDT,1H,1602230400.0,0.30490000,0.30880000,0.30440000,0.30870000,371751.91000000,1602233999.999,114302.66182000,655,196812.50000000,60526.89548500,0
ALGOUSDT,1H,1602234000.0,0.30840000,0.30880000,0.30440000,0.30600000,670977.32000000,1602237599.999,205918.99766800,696,416145.51000000,127846.71534000,0
ALGOUSDT,1H,1602237600.0,0.30620000,0.31590000,0.30410000,0.31240000,1301522.66000000,1602241199.999,404961.14267000,1632,659971.86000000,205662.56865200,0
ALGOUSDT,1H,1602241200.0,0.31270000,0.31860000,0.31230000,0.31820000,1264242.86000000,1602244799.999,400281.47309500,1747,643206.40000000,203684.89995800,0
ALGOUSDT,1H,1602244800.0,0.31820000,0.31970000,0.31550000,0.31720000,684795.87000000,1602248399.999,217892.12922200,1016,325300.28000000,103525.05504800,0
ALGOUSDT,1H,1602248400.0,0.31670000,0.31840000,0.31390000,0.31790000,656430.56000000,1602251999.999,207579.62200000,837,251695.14000000,79676.61664600,0
ALGOUSDT,1H,1602252000.0,0.31790000,0.32190000,0.31730000,0.32110000,994035.62000000,1602255599.999,317586.18943400,1168,571332.11000000,182423.08631200,0
ALGOUSDT,1H,1602255600.0,0.32130000,0.32570000,0.31900000,0.32350000,865125.50000000,1602259199.999,278914.77551200,1349,497498.83000000,160535.00272900,0
ALGOUSDT,1H,1602259200.0,0.32380000,0.32940000,0.32110000,0.32750000,1359165.55000000,1602262799.999,442942.84121200,1616,637020.71000000,207501.16116800,0
ALGOUSDT,1H,1602262800.0,0.32760000,0.32900000,0.32470000,0.32540000,385507.25000000,1602266399.999,125952.74983400,679,192872.50000000,62992.08498000,0
ALGOUSDT,1H,1602266400.0,0.32530000,0.32540000,0.31930000,0.32430000,619758.32000000,1602269999.999,199724.67634500,1032,321164.39000000,103570.55100600,0
ALGOUSDT,1H,1602270000.0,0.32410000,0.32740000,0.32040000,0.32490000,620979.33000000,1602273599.999,201367.35800500,1016,226144.66000000,73388.91933700,0
ALGOUSDT,1H,1602273600.0,0.32510000,0.32920000,0.32470000,0.32840000,285699.82000000,1602277199.999,93486.88953700,662,180216.26000000,58996.66404100,0
ALGOUSDT,1H,1602277200.0,0.32890000,0.33240000,0.32680000,0.33160000,1151565.67000000,1602280799.999,380249.34257300,1104,725099.04000000,239322.30331200,0
ALGOUSDT,1H,1602280800.0,0.33180000,0.33220000,0.32820000,0.33020000,365386.82000000,1602284399.999,120468.45946900,641,142712.43000000,47078.16858100,0
ALGOUSDT,1H,1602284400.0,0.33020000,0.33250000,0.32720000,0.32860000,399913.90000000,1602287999.999,131880.00432200,724,196615.47000000,64882.06226200,0
ALGOUSDT,1H,1602288000.0,0.32850000,0.33220000,0.32800000,0.32880000,588204.64000000,1602291599.999,194392.84478200,915,359061.38000000,118741.22446400,0
ALGOUSDT,1H,1602291600.0,0.32830000,0.32830000,0.32590000,0.32620000,264180.81000000,1602295199.999,86394.78467400,560,91135.08000000,29813.19088700,0
ALGOUSDT,1H,1602295200.0,0.32610000,0.33190000,0.32440000,0.33060000,1296398.64000000,1602298799.999,426693.09379700,1623,545361.59000000,179499.16172000,0
ALGOUSDT,1H,1602298800.0,0.33070000,0.33480000,0.33070000,0.33440000,696235.49000000,1602302399.999,231964.39103900,1020,353755.06000000,117848.55705900,0
ALGOUSDT,1H,1602302400.0,0.33440000,0.33490000,0.32830000,0.32970000,779523.93000000,1602305999.999,257916.02082600,795,239238.67000000,79218.83815200,0
ALGOUSDT,1H,1602306000.0,0.32970000,0.32980000,0.32520000,0.32530000,375256.87000000,1602309599.999,122977.53229100,520,151737.11000000,49782.10977900,0
ALGOUSDT,1H,1602309600.0,0.32540000,0.33280000,0.32540000,0.32930000,748232.74000000,1602313199.999,246195.96754000,986,326189.70000000,107300.51974000,0
ALGOUSDT,1H,1602313200.0,0.32930000,0.33350000,0.32870000,0.33350000,241761.02000000,1602316799.999,80146.50412300,497,128080.24000000,42451.71331200,0
ALGOUSDT,1H,1602316800.0,0.33320000,0.33320000,0.33020000,0.33100000,383020.93000000,1602320399.999,127075.77510100,550,146865.20000000,48678.69159000,0
ALGOUSDT,1H,1602320400.0,0.33120000,0.33230000,0.32680000,0.32700000,720049.49000000,1602323999.999,236625.08287400,720,396487.40000000,130129.89793100,0
ALGOUSDT,1H,1602324000.0,0.32700000,0.32700000,0.31890000,0.32300000,1785060.33000000,1602327599.999,575759.22198200,1740,782866.79000000,252303.46229900,0
ALGOUSDT,1H,1602327600.0,0.32300000,0.32520000,0.32000000,0.32280000,465633.84000000,1602331199.999,150073.23640500,681,262093.88000000,84461.58950900,0
ALGOUSDT,1H,1602331200.0,0.32280000,0.32470000,0.32100000,0.32400000,532539.98000000,1602334799.999,172076.67678100,627,264047.09000000,85386.83096400,0
ALGOUSDT,1H,1602334800.0,0.32400000,0.32820000,0.32300000,0.32700000,580314.09000000,1602338399.999,188878.45749700,931,273250.39000000,88933.17941900,0
ALGOUSDT,1H,1602338400.0,0.32680000,0.32860000,0.32600000,0.32710000,324799.30000000,1602341999.999,106219.50048600,539,173746.20000000,56840.19850600,0
ALGOUSDT,1H,1602342000.0,0.32720000,0.33130000,0.32450000,0.32660000,693722.09000000,1602345599.999,227641.60679400,1060,309572.05000000,101712.75964100,0
ALGOUSDT,1H,1602345600.0,0.32640000,0.32820000,0.32260000,0.32470000,571541.61000000,1602349199.999,185624.91332000,803,222167.75000000,72194.59798600,0
ALGOUSDT,1H,1602349200.0,0.32440000,0.32880000,0.32400000,0.32580000,467319.41000000,1602352799.999,152315.85583500,799,229711.67000000,74902.20846800,0
ALGOUSDT,1H,1602352800.0,0.32560000,0.33050000,0.32520000,0.32930000,618183.49000000,1602356399.999,202674.06374700,884,342384.60000000,112256.60331000,0
ALGOUSDT,1H,1602356400.0,0.32930000,0.33080000,0.32640000,0.32860000,252424.81000000,1602359999.999,82986.11352500,610,138352.43000000,45474.83449400,0
ALGOUSDT,1H,1602360000.0,0.32830000,0.33360000,0.32820000,0.33260000,577475.34000000,1602363599.999,191057.72489700,816,320664.02000000,106104.87621000,0
ALGOUSDT,1H,1602363600.0,0.33220000,0.33990000,0.32940000,0.33800000,1400475.92000000,1602367199.999,470401.01025400,2004,696695.28000000,233822.17329600,0
ALGOUSDT,1H,1602367200.0,0.33790000,0.33810000,0.32900000,0.33150000,1250811.51000000,1602370799.999,416216.00130800,1607,542573.13000000,180658.04181400,0
ALGOUSDT,1H,1602370800.0,0.33140000,0.33180000,0.32310000,0.32620000,1122926.74000000,1602374399.999,367439.35385000,1531,487116.59000000,159274.63550300,0
ALGOUSDT,1H,1602374400.0,0.32650000,0.32800000,0.31760000,0.32040000,1009227.19000000,1602377999.999,324776.86191900,1342,420700.25000000,135608.26948200,0
ALGOUSDT,1H,1602378000.0,0.32010000,0.32330000,0.32000000,0.32330000,595028.62000000,1602381599.999,191297.83532900,789,252359.86000000,81135.59951000,0
ALGOUSDT,1H,1602381600.0,0.32300000,0.32380000,0.31920000,0.32010000,537564.88000000,1602385199.999,172695.51941500,650,250646.50000000,80593.36887900,0
ALGOUSDT,1H,1602385200.0,0.32000000,0.32020000,0.31620000,0.31820000,311500.38000000,1602388799.999,99088.98752500,546,99355.72000000,31609.20996100,0
ALGOUSDT,1H,1602388800.0,0.31830000,0.32010000,0.31640000,0.31720000,205291.89000000,1602392399.999,65343.12591800,466,107829.42000000,34338.23669900,0
ALGOUSDT,1H,1602392400.0,0.31720000,0.32330000,0.31670000,0.32220000,353016.71000000,1602395999.999,113197.54640000,665,184915.58000000,59272.66378500,0
ALGOUSDT,1H,1602396000.0,0.32210000,0.32340000,0.32120000,0.32320000,203802.52000000,1602399599.999,65710.89884300,405,108579.62000000,35012.24981700,0
ALGOUSDT,1H,1602399600.0,0.32280000,0.32380000,0.32170000,0.32270000,144637.89000000,1602403199.999,46667.71739400,318,102405.11000000,33040.83503300,0
ALGOUSDT,1H,1602403200.0,0.32230000,0.32520000,0.32020000,0.32330000,291790.32000000,1602406799.999,94087.31674300,654,183848.80000000,59276.13040700,0
ALGOUSDT,1H,1602406800.0,0.32320000,0.32400000,0.32080000,0.32280000,656407.24000000,1602410399.999,211746.28267000,715,319474.88000000,103071.58899300,0
ALGOUSDT,1H,1602410400.0,0.32290000,0.32760000,0.32140000,0.32590000,402056.23000000,1602413999.999,130331.67014000,600,241156.44000000,78200.87101600,0
ALGOUSDT,1H,1602414000.0,0.32600000,0.32660000,0.32020000,0.32170000,703955.59000000,1602417599.999,227301.77944000,965,265793.98000000,85975.00777200,0
ALGOUSDT,1H,1602417600.0,0.32200000,0.32350000,0.31820000,0.31900000,497301.95000000,1602421199.999,159224.22036000,783,224531.10000000,71874.40517400,0
ALGOUSDT,1H,1602421200.0,0.31880000,0.32150000,0.31770000,0.32080000,546998.19000000,1602424799.999,175118.36174600,749,301580.62000000,96644.70451100,0
ALGOUSDT,1H,1602424800.0,0.32070000,0.33080000,0.32040000,0.32630000,2130074.35000000,1602428399.999,693000.20151900,2257,1057434.22000000,344090.96337000,0
ALGOUSDT,1H,1602428400.0,0.32610000,0.33020000,0.32570000,0.32790000,715895.39000000,1602431999.999,234880.47446900,1082,377550.28000000,123867.67879000,0
ALGOUSDT,1H,1602432000.0,0.32760000,0.33850000,0.32620000,0.33410000,1349803.84000000,1602435599.999,449763.79191100,1871,755565.89000000,251877.45431000,0
ALGOUSDT,1H,1602435600.0,0.33440000,0.33730000,0.33250000,0.33650000,452790.70000000,1602439199.999,151772.64529600,952,199451.68000000,66863.33275900,0
ALGOUSDT,1H,1602439200.0,0.33620000,0.33670000,0.33370000,0.33580000,374030.86000000,1602442799.999,125442.66663600,649,198649.01000000,66648.85572600,0
ALGOUSDT,1H,1602442800.0,0.33580000,0.33710000,0.32780000,0.32970000,767727.84000000,1602446399.999,255146.97649200,1131,334973.94000000,111352.47129900,0
ALGOUSDT,1H,1602446400.0,0.32940000,0.33210000,0.32500000,0.32510000,926843.69000000,1602449999.999,304452.03601600,939,357847.06000000,117902.79303900,0
ALGOUSDT,1H,1602450000.0,0.32500000,0.32600000,0.32180000,0.32530000,699795.84000000,1602453599.999,226722.13791700,1039,305000.86000000,98792.43370600,0
ALGOUSDT,1H,1602453600.0,0.32540000,0.32590000,0.32310000,0.32510000,198242.31000000,1602457199.999,64389.62038100,454,90880.61000000,29533.12602800,0
ALGOUSDT,1H,1602457200.0,0.32510000,0.33480000,0.32480000,0.33190000,490537.36000000,1602460799.999,161906.36004400,950,305690.03000000,100848.99563100,0
ALGOUSDT,1H,1602460800.0,0.33200000,0.33340000,0.32920000,0.33260000,358185.62000000,1602464399.999,118862.21060200,616,159271.19000000,52870.50680300,0
ALGOUSDT,1H,1602464400.0,0.33260000,0.33340000,0.32870000,0.32920000,254114.58000000,1602467999.999,84083.09242600,553,112318.40000000,37196.39719700,0
ALGOUSDT,1H,1602468000.0,0.32910000,0.33370000,0.32840000,0.33290000,295793.18000000,1602471599.999,97943.63279600,685,171089.24000000,56658.12153000,0
ALGOUSDT,1H,1602471600.0,0.33250000,0.33360000,0.33070000,0.33270000,260155.14000000,1602475199.999,86394.77442600,495,130722.58000000,43414.45587900,0
ALGOUSDT,1H,1602475200.0,0.33240000,0.34740000,0.33190000,0.34480000,2830496.49000000,1602478799.999,965210.55296200,3554,1439018.54000000,489783.73025000,0
ALGOUSDT,1H,1602478800.0,0.34480000,0.34600000,0.33840000,0.34420000,2698765.07000000,1602482399.999,922104.70678000,2715,1578564.11000000,538825.30838300,0
ALGOUSDT,1H,1602482400.0,0.34420000,0.35500000,0.34070000,0.34900000,2946529.64000000,1602485999.999,1028409.80433000,3471,1502577.12000000,524407.02294200,0
ALGOUSDT,1H,1602486000.0,0.34930000,0.35430000,0.34720000,0.35180000,1379737.72000000,1602489599.999,484637.88601600,2112,594047.99000000,208799.70746100,0
ALGOUSDT,1H,1602489600.0,0.35180000,0.35420000,0.34760000,0.34880000,1228436.95000000,1602493199.999,430203.61290400,1797,532935.91000000,186486.05117700,0
ALGOUSDT,1H,1602493200.0,0.34850000,0.35400000,0.34770000,0.35070000,829525.51000000,1602496799.999,291412.67612300,1735,501008.97000000,176044.75827000,0
ALGOUSDT,1H,1602496800.0,0.35050000,0.35160000,0.34020000,0.34350000,1511128.38000000,1602500399.999,521134.27795100,2159,725395.63000000,250295.39091900,0
ALGOUSDT,1H,1602500400.0,0.34340000,0.35080000,0.34030000,0.34770000,1398504.28000000,1602503999.999,482382.48240300,2241,838971.14000000,289352.04627400,0
ALGOUSDT,1H,1602504000.0,0.34720000,0.35860000,0.34490000,0.35710000,1234813.36000000,1602507599.999,433940.36254400,2278,725886.05000000,255320.68902100,0
ALGOUSDT,1H,1602507600.0,0.35710000,0.35920000,0.35260000,0.35590000,1852046.85000000,1602511199.999,659840.27935500,3036,1012946.94000000,361001.73231900,0
ALGOUSDT,1H,1602511200.0,0.35600000,0.35640000,0.34780000,0.35190000,2318401.59000000,1602514799.999,813345.49059600,1890,1280942.82000000,449334.42889300,0
ALGOUSDT,1H,1602514800.0,0.35200000,0.35400000,0.35010000,0.35270000,1017101.93000000,1602518399.999,358063.16042100,1402,521701.00000000,183730.24524200,0
ALGOUSDT,1H,1602518400.0,0.35290000,0.35710000,0.35210000,0.35430000,1002350.10000000,1602521999.999,356009.68309800,1390,485231.47000000,172353.21580000,0
ALGOUSDT,1H,1602522000.0,0.35420000,0.35770000,0.35400000,0.35770000,408583.13000000,1602525599.999,145149.70221100,737,263750.42000000,93711.74259600,0
ALGOUSDT,1H,1602525600.0,0.35780000,0.36280000,0.35660000,0.35980000,1035275.14000000,1602529199.999,372825.44043100,1705,509753.03000000,183568.83506600,0
ALGOUSDT,1H,1602529200.0,0.35980000,0.36010000,0.35150000,0.35290000,1144004.30000000,1602532799.999,407182.06314200,1431,571210.84000000,203154.40182700,0
ALGOUSDT,1H,1602532800.0,0.35260000,0.35470000,0.34840000,0.34980000,1243665.50000000,1602536399.999,437167.94354500,1548,535108.66000000,188174.12972700,0
ALGOUSDT,1H,1602536400.0,0.34970000,0.35360000,0.34950000,0.35160000,742047.16000000,1602539999.999,260776.75026100,1150,352560.94000000,123948.13849500,0
ALGOUSDT,1H,1602540000.0,0.35180000,0.35700000,0.34990000,0.35000000,745446.42000000,1602543599.999,262903.85859500,1143,387920.17000000,136844.48021700,0
ALGOUSDT,1H,1602543600.0,0.35030000,0.35030000,0.34150000,0.34450000,1197327.02000000,1602547199.999,413234.62739500,1872,506003.49000000,174545.78956200,0
ALGOUSDT,1H,1602547200.0,0.34410000,0.34860000,0.34320000,0.34620000,667861.20000000,1602550799.999,230769.93887200,1163,364081.02000000,125786.31225900,0
ALGOUSDT,1H,1602550800.0,0.34620000,0.34850000,0.34350000,0.34850000,197302.75000000,1602554399.999,68280.40765100,592,98739.83000000,34204.32472100,0
ALGOUSDT,1H,1602554400.0,0.34850000,0.34960000,0.34740000,0.34910000,280178.91000000,1602557999.999,97714.85134300,627,145468.32000000,50758.60045500,0
ALGOUSDT,1H,1602558000.0,0.34860000,0.35000000,0.34560000,0.34910000,303849.54000000,1602561599.999,105616.72007300,758,152333.35000000,52966.25956200,0
ALGOUSDT,1H,1602561600.0,0.34880000,0.35490000,0.34870000,0.35410000,460177.21000000,1602565199.999,162104.89852900,1029,271382.97000000,95602.98610000,0
ALGOUSDT,1H,1602565200.0,0.35400000,0.35450000,0.35120000,0.35310000,277847.96000000,1602568799.999,98111.78592100,687,115601.11000000,40832.95585100,0
ALGOUSDT,1H,1602568800.0,0.35280000,0.35300000,0.34620000,0.34730000,594866.17000000,1602572399.999,207869.75296700,772,211459.65000000,73939.76831100,0
ALGOUSDT,1H,1602572400.0,0.34720000,0.34840000,0.34440000,0.34540000,816332.37000000,1602575999.999,282956.06633800,998,404871.20000000,140215.47357200,0
ALGOUSDT,1H,1602576000.0,0.34500000,0.34730000,0.34400000,0.34490000,610560.18000000,1602579599.999,211018.35432200,839,252963.77000000,87474.62580700,0
ALGOUSDT,1H,1602579600.0,0.34490000,0.34760000,0.34470000,0.34520000,273314.96000000,1602583199.999,94585.00050400,554,113028.09000000,39130.19534500,0
ALGOUSDT,1H,1602583200.0,0.34520000,0.35400000,0.34000000,0.35380000,1411352.16000000,1602586799.999,488524.83437600,2170,730415.70000000,253813.97010100,0
ALGOUSDT,1H,1602586800.0,0.35360000,0.35640000,0.35150000,0.35390000,815187.11000000,1602590399.999,288210.21538500,1244,458087.39000000,162038.46220300,0
ALGOUSDT,1H,1602590400.0,0.35390000,0.35390000,0.34900000,0.35070000,486499.36000000,1602593999.999,170777.71949500,697,230322.79000000,80806.24640500,0
ALGOUSDT,1H,1602594000.0,0.35050000,0.35230000,0.34100000,0.34470000,1216679.34000000,1602597599.999,420785.39374300,1856,596972.98000000,206206.79544800,0
ALGOUSDT,1H,1602597600.0,0.34420000,0.34860000,0.33790000,0.34380000,2001024.04000000,1602601199.999,684420.57722400,2725,996108.01000000,341214.06624900,0
ALGOUSDT,1H,1602601200.0,0.34400000,0.34860000,0.34120000,0.34210000,1237919.42000000,1602604799.999,426579.19042700,1531,639754.49000000,220536.77747400,0
ALGOUSDT,1H,1602604800.0,0.34200000,0.34200000,0.33670000,0.34130000,1137786.05000000,1602608399.999,386190.78801100,1559,576901.12000000,195912.61184700,0
ALGOUSDT,1H,1602608400.0,0.34140000,0.34140000,0.33210000,0.33280000,1153556.14000000,1602611999.999,387996.56843300,1465,470826.35000000,158398.12064200,0
ALGOUSDT,1H,1602612000.0,0.33280000,0.33530000,0.33210000,0.33360000,877216.32000000,1602615599.999,292324.32881900,1205,412153.84000000,137372.53807500,0
ALGOUSDT,1H,1602615600.0,0.33350000,0.33970000,0.33310000,0.33700000,538041.87000000,1602619199.999,181287.98789100,987,298013.24000000,100436.98756800,0
ALGOUSDT,1H,1602619200.0,0.33700000,0.34090000,0.33700000,0.33940000,461722.86000000,1602622799.999,156641.80155800,752,227996.73000000,77271.16756000,0
ALGOUSDT,1H,1602622800.0,0.33940000,0.34220000,0.33860000,0.34190000,221339.90000000,1602626399.999,75362.40507100,652,133811.51000000,45562.05980600,0
ALGOUSDT,1H,1602626400.0,0.34180000,0.34380000,0.33770000,0.34300000,531243.90000000,1602629999.999,180787.85795600,981,265739.00000000,90425.24595200,0
ALGOUSDT,1H,1602630000.0,0.34270000,0.34530000,0.34150000,0.34280000,367013.60000000,1602633599.999,126150.56786300,682,196867.78000000,67707.51646400,0
ALGOUSDT,1H,1602633600.0,0.34300000,0.34800000,0.34020000,0.34570000,493034.88000000,1602637199.999,170321.14977800,1039,289664.49000000,100138.74537700,0
ALGOUSDT,1H,1602637200.0,0.34570000,0.34650000,0.34290000,0.34420000,219574.09000000,1602640799.999,75653.08659400,445,102225.38000000,35225.00533800,0
ALGOUSDT,1H,1602640800.0,0.34470000,0.34520000,0.33880000,0.33950000,585634.97000000,1602644399.999,199632.68631400,887,307680.79000000,104901.01329500,0
ALGOUSDT,1H,1602644400.0,0.33950000,0.34350000,0.33920000,0.33920000,257421.08000000,1602647999.999,87832.85414800,656,108434.83000000,36986.11967600,0
ALGOUSDT,1H,1602648000.0,0.33940000,0.34150000,0.33850000,0.33960000,393699.92000000,1602651599.999,133832.34926700,627,188309.73000000,64017.32488800,0
ALGOUSDT,1H,1602651600.0,0.33970000,0.34010000,0.33530000,0.33770000,589744.94000000,1602655199.999,199112.51561900,868,279352.21000000,94283.06610900,0
ALGOUSDT,1H,1602655200.0,0.33780000,0.33850000,0.33500000,0.33730000,429281.57000000,1602658799.999,144495.02159600,649,172193.31000000,57948.31383300,0
ALGOUSDT,1H,1602658800.0,0.33730000,0.33810000,0.33550000,0.33730000,339217.84000000,1602662399.999,114228.92971200,556,138979.77000000,46823.86683300,0
ALGOUSDT,1H,1602662400.0,0.33720000,0.34450000,0.33720000,0.34240000,880804.61000000,1602665999.999,301210.02372700,1223,518355.98000000,177199.03665400,0
ALGOUSDT,1H,1602666000.0,0.34200000,0.34560000,0.33760000,0.34040000,680108.47000000,1602669599.999,232773.03730200,949,355484.25000000,121807.26924300,0
ALGOUSDT,1H,1602669600.0,0.34040000,0.34130000,0.32770000,0.33050000,1681110.32000000,1602673199.999,560065.41713200,2132,666783.32000000,222402.84964200,0
ALGOUSDT,1H,1602673200.0,0.33020000,0.33210000,0.32860000,0.32880000,914124.28000000,1602676799.999,303065.49124500,836,552499.01000000,183310.44771500,0
ALGOUSDT,1H,1602676800.0,0.32870000,0.33860000,0.32770000,0.33720000,1878936.07000000,1602680399.999,630205.01028700,2364,1116319.33000000,374227.12258000,0
ALGOUSDT,1H,1602680400.0,0.33700000,0.34290000,0.33550000,0.34290000,627103.73000000,1602683999.999,213595.68140200,976,357717.37000000,121864.67707500,0
ALGOUSDT,1H,1602684000.0,0.34290000,0.34310000,0.33210000,0.33410000,900612.89000000,1602687599.999,302754.54927500,1451,418089.87000000,140374.61748300,0
ALGOUSDT,1H,1602687600.0,0.33440000,0.33650000,0.32850000,0.32950000,772801.90000000,1602691199.999,257182.01923600,1293,351159.24000000,116789.36130600,0
ALGOUSDT,1H,1602691200.0,0.32950000,0.33390000,0.32770000,0.32910000,777400.24000000,1602694799.999,257033.43104100,1185,348243.94000000,115158.06364900,0
ALGOUSDT,1H,1602694800.0,0.32820000,0.32870000,0.32310000,0.32410000,1333199.96000000,1602698399.999,434071.64984400,1780,504220.86000000,164120.25171900,0
ALGOUSDT,1H,1602698400.0,0.32430000,0.32610000,0.31980000,0.32430000,1682427.64000000,1602701999.999,543444.13375600,2190,707721.29000000,228707.32946600,0
ALGOUSDT,1H,1602702000.0,0.32440000,0.32660000,0.32160000,0.32260000,589141.02000000,1602705599.999,190925.00179000,1006,246684.16000000,79905.96422400,0
ALGOUSDT,1H,1602705600.0,0.32250000,0.32680000,0.32170000,0.32640000,382197.04000000,1602709199.999,123988.88306100,735,223027.72000000,72421.14627300,0
ALGOUSDT,1H,1602709200.0,0.32660000,0.32670000,0.32190000,0.32270000,409193.78000000,1602712799.999,133033.69516600,635,199384.33000000,64873.21976100,0
ALGOUSDT,1H,1602712800.0,0.32280000,0.32580000,0.32270000,0.32520000,472459.91000000,1602716399.999,153488.56541600,693,229902.96000000,74660.32003200,0
ALGOUSDT,1H,1602716400.0,0.32540000,0.32880000,0.32480000,0.32770000,379449.34000000,1602719999.999,124091.51591100,743,177455.43000000,58008.54843500,0
ALGOUSDT,1H,1602720000.0,0.32770000,0.32780000,0.32200000,0.32240000,392834.25000000,1602723599.999,127446.80757300,639,197059.66000000,63929.82870400,0
ALGOUSDT,1H,1602723600.0,0.32240000,0.33360000,0.32110000,0.32510000,1478206.28000000,1602727199.999,485760.94577800,2449,895738.33000000,294621.29311800,0
ALGOUSDT,1H,1602727200.0,0.32480000,0.32510000,0.32140000,0.32230000,398003.25000000,1602730799.999,128653.30461000,827,252614.05000000,81655.47139700,0
ALGOUSDT,1H,1602730800.0,0.32210000,0.32700000,0.32210000,0.32460000,351518.70000000,1602734399.999,114137.28917200,706,216787.76000000,70315.94484500,0
ALGOUSDT,1H,1602734400.0,0.32450000,0.32500000,0.31670000,0.32070000,1104660.97000000,1602737999.999,353334.37879800,1663,415942.03000000,133267.54728000,0
ALGOUSDT,1H,1602738000.0,0.32050000,0.32560000,0.32050000,0.32310000,306186.16000000,1602741599.999,98821.81787600,739,129069.62000000,41692.40402000,0
ALGOUSDT,1H,1602741600.0,0.32310000,0.32500000,0.32070000,0.32310000,331707.64000000,1602745199.999,107156.08748500,685,207936.83000000,67189.08903600,0
