1609387200.0,0.33100000,0.33670000,0.32580000,0.33150000,3384622.20000000,1609401599999,1122987.37222700,4778,1673759.68000000,555750.50932800,0
1609401600.0,0.33150000,0.33680000,0.32620000,0.33100000,2999754.52000000,1609415999999,991463.49698400,4229,1371864.72000000,453869.84371900,0
1609416000.0,0.33090000,0.33350000,0.31570000,0.32390000,4810411.36000000,1609430399999,1558356.15694900,7145,2166566.27000000,702529.22120400,0
1609430400.0,0.32380000,0.33150000,0.32180000,0.32440000,2701068.05000000,1609444799999,884094.97945500,4519,1149171.94000000,376280.54826000,0
1609444800.0,0.32440000,0.33580000,0.32150000,0.33530000,2003434.60000000,1609459199999,655099.24610800,3740,1045958.27000000,342228.68621800,0
1609459200.0,0.33580000,0.36140000,0.33100000,0.35910000,11345759.43000000,1609473599999,3947477.67620400,16901,5786509.96000000,2015420.58076300,0
1609473600.0,0.35910000,0.36900000,0.35180000,0.35740000,6596055.82000000,1609487999999,2367936.02159800,9774,3376583.54000000,1212677.98517600,0
1609488000.0,0.35730000,0.37870000,0.34970000,0.36680000,12640234.29000000,1609502399999,4625614.64484000,17764,6483502.06000000,2374327.55068000,0
1609502400.0,0.36680000,0.43210000,0.36670000,0.40800000,39015458.77000000,1609516799999,15807781.45662300,42336,21462722.11000000,8701240.71016200,0
1609516800.0,0.40770000,0.42570000,0.38650000,0.39310000,18460898.26000000,1609531199999,7456623.29407400,28713,9364314.40000000,3786621.86578700,0
1609531200.0,0.39310000,0.42740000,0.39120000,0.39780000,15439030.19000000,1609545599999,6315338.04190800,24418,7413031.04000000,3034976.42396800,0
1609545600.0,0.39810000,0.42350000,0.37960000,0.41060000,23387999.35000000,1609559999999,9263014.33376200,31841,10695316.16000000,4241423.51149200,0
1609560000.0,0.41060000,0.46330000,0.40040000,0.43520000,29964370.66000000,1609574399999,13141524.25664200,40002,14825603.25000000,6500420.94639400,0
1609574400.0,0.43520000,0.45740000,0.42490000,0.45400000,17085273.89000000,1609588799999,7545608.00972000,27576,8764990.23000000,3874495.21854700,0
1609588800.0,0.45380000,0.45620000,0.40980000,0.42990000,23006584.66000000,1609603199999,9877924.33667900,30430,11387704.83000000,4882140.46715900,0
1609603200.0,0.42910000,0.43000000,0.39350000,0.40600000,18020626.27000000,1609617599999,7386730.75393600,23852,8962951.09000000,3672006.70007800,0
1609617600.0,0.40580000,0.41000000,0.38850000,0.40750000,10450251.36000000,1609631999999,4181443.15338000,16662,5510616.21000000,2207943.67040000,0
1609632000.0,0.40750000,0.43590000,0.40380000,0.40700000,12058504.84000000,1609646399999,5066293.75068000,21881,5990492.24000000,2518893.54458800,0
1609646400.0,0.40710000,0.43130000,0.40670000,0.41630000,10194642.06000000,1609660799999,4247225.50166600,14722,4819940.10000000,2009867.39978700,0
1609660800.0,0.41630000,0.41730000,0.39810000,0.41010000,8280087.10000000,1609675199999,3365493.35792400,12847,3826384.83000000,1556169.75691800,0
1609675200.0,0.41010000,0.43810000,0.40420000,0.41710000,16572971.58000000,1609689599999,6955662.66067800,24325,8214387.75000000,3449502.70880300,0
1609689600.0,0.41710000,0.43040000,0.40920000,0.41670000,10504178.09000000,1609703999999,4416441.91074800,14689,5005889.47000000,2106338.56724200,0
1609704000.0,0.41670000,0.42810000,0.39900000,0.42530000,9298151.89000000,1609718399999,3850002.75754700,13955,4613428.20000000,1911243.14541100,0
1609718400.0,0.42550000,0.46150000,0.42540000,0.44990000,14663533.69000000,1609732799999,6522371.36028900,25149,7194237.32000000,3198892.29207900,0
1609732800.0,0.45010000,0.45510000,0.40340000,0.41520000,13287383.96000000,1609747199999,5742534.18828300,23249,5809087.55000000,2518274.01283800,0
1609747200.0,0.41490000,0.42420000,0.36730000,0.39630000,16330860.16000000,1609761599999,6464552.08912500,25946,7482745.56000000,2972308.27388000,0
1609761600.0,0.39660000,0.41350000,0.38880000,0.41080000,8467084.52000000,1609775999999,3389036.69214700,12232,4368834.50000000,1751819.15867200,0
1609776000.0,0.41080000,0.41340000,0.38430000,0.39940000,7098132.64000000,1609790399999,2811885.96165500,10519,3307797.53000000,1310281.30639800,0
1609790400.0,0.39980000,0.44800000,0.39110000,0.44630000,9451279.53000000,1609804799999,3918616.64218800,14832,5168067.65000000,2145915.82866500,0
1609804800.0,0.44650000,0.46700000,0.41120000,0.41300000,20463691.09000000,1609819199999,9036741.30274400,31999,10266838.54000000,4539894.69307600,0
1609819200.0,0.41310000,0.42630000,0.40210000,0.42070000,9134351.49000000,1609833599999,3799011.15983400,15893,4565133.87000000,1900109.37933500,0
1609833600.0,0.42100000,0.47070000,0.42100000,0.46020000,16040595.85000000,1609847999999,7239806.46700200,23728,7737541.59000000,3477818.09499400,0
1609848000.0,0.46000000,0.49600000,0.44420000,0.48030000,22503036.12000000,1609862399999,10643367.84014400,34803,12069416.75000000,5714055.17745300,0
1609862400.0,0.48090000,0.49130000,0.45510000,0.46160000,14435383.38000000,1609876799999,6800028.38816000,24146,7853438.34000000,3694159.03814800,0
1609876800.0,0.46140000,0.49300000,0.46010000,0.47940000,14865497.37000000,1609891199999,7056166.17290900,25154,8304519.73000000,3937714.55036400,0
1609891200.0,0.47930000,0.48890000,0.45870000,0.46470000,9328831.71000000,1609905599999,4389986.89764800,18907,4201904.94000000,1978039.51026400,0
1609905600.0,0.46490000,0.47750000,0.45720000,0.47510000,7728661.92000000,1609919999999,3602447.78255400,13374,3923476.12000000,1828440.33410800,0
1609920000.0,0.47520000,0.50330000,0.47220000,0.48710000,15351070.24000000,1609934399999,7472163.92571300,26491,7739799.14000000,3770053.68895300,0
1609934400.0,0.48700000,0.53010000,0.47650000,0.51060000,20394877.96000000,1609948799999,10376738.02144700,36377,10442696.31000000,5317810.40281800,0
1609948800.0,0.51070000,0.52780000,0.49000000,0.49430000,12174596.31000000,1609963199999,6221372.12808300,23010,5917673.12000000,3027403.40759400,0
1609963200.0,0.49430000,0.51840000,0.47000000,0.51110000,16852970.62000000,1609977599999,8380952.00708700,26092,7998593.01000000,3980338.48560800,0
1609977600.0,0.51170000,0.51960000,0.48970000,0.50310000,11603112.90000000,1609991999999,5856655.27842900,16809,6345351.72000000,3206603.55721700,0
1609992000.0,0.50290000,0.52090000,0.49270000,0.49680000,9039414.92000000,1610006399999,4577838.80093900,16026,5179503.36000000,2627380.40285500,0
1610006400.0,0.49750000,0.50640000,0.47400000,0.48160000,12502064.17000000,1610020799999,6109041.58789500,20250,5750704.97000000,2812087.10608400,0
1610020800.0,0.48170000,0.50710000,0.48060000,0.49700000,10380619.85000000,1610035199999,5132855.12607600,19026,4687850.54000000,2319502.87325100,0
1610035200.0,0.49700000,0.50000000,0.43000000,0.47130000,16403291.70000000,1610049599999,7707063.84725700,29759,7331341.69000000,3454990.23629500,0
1610049600.0,0.47170000,0.47810000,0.45200000,0.46110000,7852038.83000000,1610063999999,3658385.98853300,15293,4080791.09000000,1903679.64853300,0
1610064000.0,0.46110000,0.46490000,0.40990000,0.43910000,10446603.32000000,1610078399999,4556299.42156200,19978,4634389.86000000,2021593.97100200,0
1610078400.0,0.43890000,0.45930000,0.42700000,0.45690000,7842674.63000000,1610092799999,3464900.53930200,16924,3624700.74000000,1602163.36258700,0
1610092800.0,0.45690000,0.47840000,0.44740000,0.46590000,8714534.27000000,1610107199999,4015425.66465000,16210,4281930.82000000,1973310.35549600,0
1610107200.0,0.46580000,0.48810000,0.44700000,0.46330000,14502072.18000000,1610121599999,6819852.16611700,23103,6589474.87000000,3101589.34077900,0
1610121600.0,0.46350000,0.47200000,0.43560000,0.43770000,7323901.21000000,1610135999999,3309314.30753800,13853,3600982.90000000,1628423.37750200,0
1610136000.0,0.43760000,0.45590000,0.42760000,0.45500000,6010243.94000000,1610150399999,2643703.93954300,10526,3036820.84000000,1334084.74572700,0
1610150400.0,0.45540000,0.47420000,0.43550000,0.47340000,6919059.08000000,1610164799999,3136351.17637000,12883,3234412.96000000,1469108.95532600,0
1610164800.0,0.47340000,0.47340000,0.44870000,0.46590000,7763535.17000000,1610179199999,3580847.86319600,15139,3464845.48000000,1598084.89207800,0
1610179200.0,0.46590000,0.48400000,0.45760000,0.47560000,7636323.09000000,1610193599999,3597145.97256000,13895,3770437.15000000,1777475.73926400,0
1610193600.0,0.47560000,0.49440000,0.47310000,0.48600000,8978170.16000000,1610207999999,4341442.12823400,14215,4519460.47000000,2185707.39419600,0
1610208000.0,0.48600000,0.49150000,0.46700000,0.48830000,7952165.24000000,1610222399999,3813710.57373700,13155,3977032.01000000,1907063.41505100,0
1610222400.0,0.48830000,0.49170000,0.47700000,0.48470000,7819088.01000000,1610236799999,3787009.50287100,14541,2678917.20000000,1296073.57070000,0
1610236800.0,0.48480000,0.50880000,0.48480000,0.49030000,9293792.17000000,1610251199999,4622604.01800800,17282,4842489.14000000,2408631.23392700,0
1610251200.0,0.49030000,0.51420000,0.48740000,0.50640000,5471597.13000000,1610265599999,2748405.05726300,8789,2716423.28000000,1363920.58181700,0
1610265600.0,0.50670000,0.51450000,0.45000000,0.45880000,15146834.07000000,1610279999999,7290344.87546100,24361,7114809.81000000,3430407.64801000,0
1610280000.0,0.45920000,0.47840000,0.44980000,0.46850000,10400495.04000000,1610294399999,4835942.55751200,18669,5414865.36000000,2516980.10430000,0
1610294400.0,0.46860000,0.47460000,0.43100000,0.43780000,11030558.21000000,1610308799999,4969070.97844100,19552,4974141.83000000,2242587.75586000,0
1610308800.0,0.43770000,0.46610000,0.41500000,0.45780000,10834529.65000000,1610323199999,4800868.77105100,17796,5333951.28000000,2366960.20806600,0
1610323200.0,0.45780000,0.46020000,0.39400000,0.41950000,10200190.68000000,1610337599999,4381479.48579700,18470,4838379.98000000,2085555.37357700,0
1610337600.0,0.41840000,0.42370000,0.39000000,0.41920000,11216307.95000000,1610351999999,4594385.98312600,16360,5718200.42000000,2343914.36903600,0
1610352000.0,0.41970000,0.43680000,0.41540000,0.41720000,5531096.33000000,1610366399999,2353201.93140800,9841,2529208.71000000,1076312.01248900,0
1610366400.0,0.41760000,0.42480000,0.38000000,0.38890000,12236449.64000000,1610380799999,4927757.09757700,18650,5614420.29000000,2267243.43133300,0
1610380800.0,0.38910000,0.40650000,0.37150000,0.39550000,12848931.65000000,1610395199999,4997061.05818000,20583,5749025.74000000,2237788.24202400,0
1610395200.0,0.39600000,0.41830000,0.39080000,0.41710000,5828515.17000000,1610409599999,2368765.94106900,8956,2998321.10000000,1219805.88433200,0
1610409600.0,0.41740000,0.42530000,0.39740000,0.42030000,7116049.34000000,1610423999999,2906183.20034900,10331,3557673.60000000,1454439.86512500,0
1610424000.0,0.42090000,0.43010000,0.41560000,0.42860000,6380682.15000000,1610438399999,2701379.43146600,9184,3052711.08000000,1293912.30290300,0
1610438400.0,0.42870000,0.42900000,0.40000000,0.41340000,8606123.10000000,1610452799999,3549377.09384900,11591,4185217.22000000,1726786.54547600,0
1610452800.0,0.41340000,0.41850000,0.39000000,0.40270000,6418859.85000000,1610467199999,2581780.67693000,11131,3155520.26000000,1270294.39196200,0
1610467200.0,0.40300000,0.41970000,0.39650000,0.40260000,6436119.50000000,1610481599999,2627848.36233800,10467,3019005.63000000,1232695.49427500,0
1610481600.0,0.40250000,0.40680000,0.39120000,0.39910000,4387312.75000000,1610495999999,1751553.01481900,6845,2104954.17000000,839994.73803700,0
1610496000.0,0.39890000,0.40660000,0.38040000,0.40380000,6795920.44000000,1610510399999,2667347.80966600,11139,3010692.68000000,1183428.03847300,0
1610510400.0,0.40360000,0.41460000,0.39750000,0.41270000,3659021.07000000,1610524799999,1484638.62638000,5389,2058470.48000000,835236.82395300,0
1610524800.0,0.41260000,0.42830000,0.40930000,0.41440000,5772621.05000000,1610539199999,2425596.91578000,7588,3353847.03000000,1409079.05655200,0
1610539200.0,0.41460000,0.43730000,0.41150000,0.43530000,6065899.35000000,1610553599999,2583982.70176300,8278,2956387.01000000,1259297.40151000,0
1610553600.0,0.43540000,0.44700000,0.43440000,0.43830000,6145792.86000000,1610567999999,2717397.38774700,13034,3304411.31000000,1460732.36523200,0
1610568000.0,0.43840000,0.45260000,0.43560000,0.45010000,5316899.40000000,1610582399999,2357063.79704500,11954,2887144.20000000,1280838.90730900,0
1610582400.0,0.45020000,0.45250000,0.43130000,0.43250000,4158566.55000000,1610596799999,1830640.52075000,7242,1868004.34000000,822506.58638600,0
1610596800.0,0.43230000,0.44400000,0.42950000,0.43790000,2919664.65000000,1610611199999,1275018.32354100,5048,1466903.75000000,641177.29195700,0
1610611200.0,0.43810000,0.44750000,0.43250000,0.43970000,3919878.89000000,1610625599999,1721138.53052500,6344,1954205.91000000,857798.95230700,0
1610625600.0,0.43970000,0.45190000,0.43520000,0.44900000,4943565.67000000,1610639999999,2198963.73955200,7321,2517099.67000000,1120002.53700100,0
1610640000.0,0.44910000,0.46560000,0.44900000,0.46430000,5781038.07000000,1610654399999,2644163.29430500,10484,2893557.29000000,1324427.04372200,0
1610654400.0,0.46430000,0.46720000,0.43390000,0.45590000,6946318.37000000,1610668799999,3110695.36927800,12304,3744354.69000000,1676824.60505500,0
1610668800.0,0.45640000,0.48900000,0.45250000,0.46480000,10483787.14000000,1610683199999,4934575.04422700,17675,5474440.62000000,2577636.06596500,0
1610683200.0,0.46490000,0.48870000,0.45260000,0.48770000,8394572.38000000,1610697599999,3933086.77730500,13857,4070713.42000000,1911759.95166000,0
1610697600.0,0.48800000,0.49890000,0.47740000,0.48140000,11130556.99000000,1610711999999,5436988.86704400,18439,5382590.00000000,2631258.36550300,0
1610712000.0,0.48160000,0.49480000,0.44350000,0.44690000,15603496.62000000,1610726399999,7368797.38983700,29135,7719623.55000000,3651057.86955900,0
1610726400.0,0.44680000,0.46510000,0.42410000,0.45510000,11493933.86000000,1610740799999,5139435.13705100,23182,5673114.68000000,2539917.39531100,0
1610740800.0,0.45510000,0.49160000,0.45350000,0.48640000,5666807.71000000,1610755199999,2674690.56890700,11401,3174209.35000000,1499394.72605000,0
1610755200.0,0.48690000,0.51090000,0.48380000,0.50460000,11843969.79000000,1610769599999,5918787.91817600,21507,6207296.11000000,3102619.92260200,0
1610769600.0,0.50480000,0.52750000,0.48720000,0.52580000,10142238.75000000,1610783999999,5182612.81245200,17679,5524958.32000000,2826154.19569300,0
1610784000.0,0.52600000,0.54650000,0.51300000,0.53800000,13046551.58000000,1610798399999,6921704.66190100,20991,7277151.79000000,3861903.70164200,0
1610798400.0,0.53830000,0.54980000,0.51400000,0.54860000,11014574.99000000,1610812799999,5874780.94170600,19561,5537332.31000000,2955968.25812600,0
1610812800.0,0.54870000,0.55000000,0.50650000,0.51480000,10847152.73000000,1610827199999,5723977.36150500,20614,5049742.73000000,2668493.30716400,0
1610827200.0,0.51480000,0.52590000,0.48510000,0.51830000,10748331.19000000,1610841599999,5463856.10283500,17394,5181168.72000000,2637855.78972000,0
1610841600.0,0.51850000,0.54050000,0.50050000,0.52520000,9064189.48000000,1610855999999,4748396.10786300,17881,4665640.46000000,2444976.61039100,0
1610856000.0,0.52500000,0.53730000,0.49060000,0.49380000,8980923.57000000,1610870399999,4567209.69333300,14541,4240672.10000000,2153631.62999700,0
1610870400.0,0.49360000,0.52630000,0.48190000,0.51750000,10742875.62000000,1610884799999,5417910.10596900,16467,5435424.15000000,2744882.54679400,0
1610884800.0,0.51790000,0.54820000,0.51120000,0.54100000,10544250.82000000,1610899199999,5591395.25732100,20049,5562624.99000000,2950205.97014900,0
1610899200.0,0.54110000,0.57500000,0.53100000,0.56140000,12470074.33000000,1610913599999,6882593.82532100,22730,6554050.81000000,3620215.75220700,0
1610913600.0,0.56290000,0.58880000,0.55400000,0.58590000,9668915.05000000,1610927999999,5514569.96421000,17421,5069170.47000000,2891880.54890300,0
1610928000.0,0.58690000,0.60800000,0.55000000,0.56070000,13408218.15000000,1610942399999,7825896.29982500,21388,7060209.92000000,4131228.46359000,0
1610942400.0,0.56040000,0.58990000,0.55160000,0.58520000,7597379.11000000,1610956799999,4315505.56176900,12225,3753011.81000000,2129689.40913300,0
1610956800.0,0.58550000,0.59070000,0.55560000,0.56080000,8301374.05000000,1610971199999,4748597.11327100,15883,4261890.92000000,2440460.22703500,0
1610971200.0,0.56090000,0.56400000,0.54060000,0.55720000,8813564.46000000,1610985599999,4869004.66726200,18655,4217571.39000000,2330404.97465400,0
1610985600.0,0.55780000,0.56000000,0.54200000,0.55850000,4387585.78000000,1610999999999,2417120.32499600,13132,2075412.98000000,1143149.26927900,0
1611000000.0,0.55860000,0.57820000,0.55580000,0.56680000,5661423.50000000,1611014399999,3206289.72068300,14550,2990019.63000000,1694542.77514700,0
1611014400.0,0.56680000,0.57170000,0.54590000,0.54900000,5814211.78000000,1611028799999,3238227.50713100,13877,2757077.94000000,1535212.73579900,0
1611028800.0,0.54910000,0.55790000,0.54270000,0.55610000,6305736.05000000,1611043199999,3463209.78327000,12803,3165317.91000000,1739290.95479400,0
1611043200.0,0.55590000,0.57410000,0.55000000,0.56240000,6714310.57000000,1611057599999,3770577.81144300,15189,3251223.57000000,1827122.79738300,0
1611057600.0,0.56270000,0.56470000,0.55000000,0.55380000,4004632.12000000,1611071999999,2227694.59664800,9719,1894615.19000000,1054648.77475900,0
1611072000.0,0.55400000,0.55670000,0.51500000,0.52320000,7813681.69000000,1611086399999,4180144.14841300,18573,3494001.69000000,1869464.54066700,0
1611086400.0,0.52290000,0.54000000,0.51680000,0.52130000,4418966.80000000,1611100799999,2345374.63800500,9694,2162861.95000000,1147771.33195300,0
1611100800.0,0.52130000,0.53810000,0.51430000,0.51630000,5600876.69000000,1611115199999,2941488.76374600,11960,2564363.63000000,1347609.86192300,0
1611115200.0,0.51630000,0.54370000,0.50560000,0.53180000,7137392.58000000,1611129599999,3777448.18922300,15648,3558799.94000000,1886635.39704100,0
1611129600.0,0.53190000,0.53400000,0.49200000,0.50020000,6758957.08000000,1611143999999,3459153.72098900,14768,3149294.67000000,1613254.34624600,0
1611144000.0,0.49980000,0.51800000,0.48890000,0.49690000,5857979.69000000,1611158399999,2957890.66314900,11168,3055279.42000000,1545045.47733500,0
1611158400.0,0.49730000,0.52500000,0.48360000,0.52490000,6289150.40000000,1611172799999,3181340.67317700,13833,2996300.03000000,1518722.66790600,0
1611172800.0,0.52490000,0.54990000,0.52350000,0.54720000,8029660.86000000,1611187199999,4300605.28202300,16220,3749024.29000000,2008398.13560100,0
1611187200.0,0.54770000,0.54990000,0.51340000,0.51960000,6112274.69000000,1611201599999,3240007.14347300,12641,3205300.37000000,1695400.88445300,0
1611201600.0,0.51910000,0.52500000,0.50600000,0.51690000,4245096.57000000,1611215999999,2190050.52631300,10096,2042125.01000000,1054114.69645400,0
1611216000.0,0.51680000,0.51730000,0.48740000,0.48810000,7964040.09000000,1611230399999,3983301.17784500,17693,3698389.30000000,1850514.65287200,0
1611230400.0,0.48840000,0.49940000,0.47250000,0.47670000,10642190.63000000,1611244799999,5163308.36922700,18632,5024263.09000000,2436932.80867300,0
1611244800.0,0.47710000,0.49040000,0.46700000,0.48860000,5380722.31000000,1611259199999,2576412.08394100,10776,2709691.42000000,1299257.45494000,0
1611259200.0,0.48830000,0.49020000,0.44730000,0.46100000,6758467.96000000,1611273599999,3165777.06290600,11194,2930263.07000000,1375173.31491500,0
1611273600.0,0.46160000,0.47270000,0.42880000,0.47040000,11265294.92000000,1611287999999,5056651.70073100,18023,5717282.28000000,2566939.34852100,0
1611288000.0,0.47060000,0.48780000,0.46780000,0.47550000,3839382.00000000,1611302399999,1831392.25074400,7120,1911271.24000000,912815.14747500,0
1611302400.0,0.47550000,0.50200000,0.46870000,0.49760000,3627410.52000000,1611316799999,1768008.13878100,7812,2024939.15000000,987707.59380800,0
1611316800.0,0.49780000,0.52260000,0.49780000,0.51670000,5067691.86000000,1611331199999,2604875.91854000,10311,2723516.59000000,1399056.00566500,0
1611331200.0,0.51640000,0.53870000,0.50770000,0.53340000,6964904.44000000,1611345599999,3658028.24765700,14539,3589122.47000000,1882375.15888600,0
1611345600.0,0.53310000,0.53370000,0.50230000,0.50880000,6697572.70000000,1611359999999,3456964.51198000,15133,3011690.18000000,1553292.86782700,0
1611360000.0,0.50840000,0.52920000,0.50160000,0.52820000,4960057.49000000,1611374399999,2563435.01007100,13606,2335306.69000000,1206944.44670700,0
1611374400.0,0.52810000,0.55210000,0.52600000,0.54290000,7152214.29000000,1611388799999,3866793.80941600,11886,3444141.11000000,1863073.93070500,0
1611388800.0,0.54300000,0.54580000,0.51180000,0.51670000,6434308.97000000,1611403199999,3410443.87137900,11275,3213224.89000000,1706197.97470800,0
1611403200.0,0.51670000,0.53900000,0.51040000,0.53250000,5749698.61000000,1611417599999,3025004.46785200,13099,2888418.77000000,1519805.07320600,0
1611417600.0,0.53260000,0.57110000,0.52750000,0.56090000,12244475.98000000,1611431999999,6824454.14304900,23316,6013101.26000000,3353133.30804700,0
1611432000.0,0.56090000,0.56720000,0.54810000,0.55610000,4204305.20000000,1611446399999,2341624.26903800,11547,2210063.58000000,1231284.31969000,0
1611446400.0,0.55620000,0.58380000,0.55440000,0.56540000,6797446.21000000,1611460799999,3886796.02545700,16164,3474999.62000000,1988716.12023000,0
1611460800.0,0.56540000,0.57450000,0.55240000,0.55700000,4936041.71000000,1611475199999,2770932.14394900,10083,2281384.58000000,1281190.84076200,0
1611475200.0,0.55710000,0.57980000,0.55030000,0.56820000,6517695.44000000,1611489599999,3694301.19914500,15034,3145704.16000000,1784758.10328600,0
1611489600.0,0.56780000,0.57820000,0.55140000,0.57540000,5975412.92000000,1611503999999,3367946.31753000,14240,2950515.39000000,1664948.38250000,0
1611504000.0,0.57540000,0.57830000,0.54730000,0.55200000,8207432.59000000,1611518399999,4631978.18253400,18509,4028645.73000000,2276184.22697700,0
1611518400.0,0.55200000,0.56500000,0.55140000,0.56230000,3223308.00000000,1611532799999,1799812.55724000,7742,1706637.72000000,953319.40172500,0
1611532800.0,0.56210000,0.59980000,0.56190000,0.58800000,8114197.98000000,1611547199999,4731196.09955500,17957,4457656.26000000,2600325.60016600,0
1611547200.0,0.58820000,0.63000000,0.58310000,0.61750000,10838691.09000000,1611561599999,6633801.56797500,21583,5571927.70000000,3409845.85153500,0
1611561600.0,0.61720000,0.64460000,0.59190000,0.62280000,12687140.10000000,1611575999999,7825755.95372100,20800,6748015.12000000,4170461.62993600,0
1611576000.0,0.62280000,0.62760000,0.60040000,0.61260000,9415218.19000000,1611590399999,5759101.36052900,18450,4391995.48000000,2686149.97746300,0
1611590400.0,0.61290000,0.61610000,0.58450000,0.58890000,7193800.24000000,1611604799999,4287097.06475900,15630,3406763.42000000,2031042.84067600,0
1611604800.0,0.58880000,0.58890000,0.55000000,0.55600000,8748067.65000000,1611619199999,4950742.92653100,17309,3754935.86000000,2124265.56695400,0
1611619200.0,0.55590000,0.58470000,0.55000000,0.55270000,7767469.51000000,1611633599999,4408994.33331500,13721,3629329.80000000,2061990.17275100,0
1611633600.0,0.55250000,0.56990000,0.54950000,0.55950000,5302095.44000000,1611647999999,2959893.89238200,11396,2556277.93000000,1427855.36891700,0
1611648000.0,0.55960000,0.57050000,0.54570000,0.55950000,3580572.37000000,1611662399999,2007842.20805600,10407,1831224.71000000,1027253.20406500,0
1611662400.0,0.55870000,0.56250000,0.53500000,0.55120000,4752757.98000000,1611676799999,2606076.31010400,12908,2438596.72000000,1338363.68892500,0
1611676800.0,0.55110000,0.61880000,0.54870000,0.61860000,7793506.78000000,1611691199999,4512752.40989700,19105,3949217.62000000,2291206.62297400,0
1611691200.0,0.61880000,0.62000000,0.58800000,0.60100000,7610044.30000000,1611705599999,4564142.23697200,18562,3734436.29000000,2238496.10277300,0
1611705600.0,0.60090000,0.60170000,0.57550000,0.58070000,4642981.93000000,1611719999999,2716390.15591100,12804,2316590.39000000,1355394.01390400,0
1611720000.0,0.58030000,0.58530000,0.55910000,0.58220000,5092905.19000000,1611734399999,2917331.11567700,12889,2303085.84000000,1319058.48971400,0
1611734400.0,0.58210000,0.58210000,0.54700000,0.54850000,6915348.85000000,1611748799999,3871782.97550900,14770,2945695.99000000,1648873.97466900,0
1611748800.0,0.54830000,0.56510000,0.52500000,0.55240000,8728593.94000000,1611763199999,4765680.53965200,20506,4042542.50000000,2206305.56364800,0
1611763200.0,0.55220000,0.56510000,0.52840000,0.54530000,6666376.35000000,1611777599999,3636359.45088300,14085,3392939.68000000,1850938.77549000,0
1611777600.0,0.54540000,0.55890000,0.53840000,0.54100000,4924578.91000000,1611791999999,2700737.77148300,10929,2403165.73000000,1318352.08246100,0
1611792000.0,0.54140000,0.56300000,0.52570000,0.56230000,6289371.08000000,1611806399999,3434294.97619600,13900,2627489.45000000,1439122.60382400,0
1611806400.0,0.56230000,0.56870000,0.55000000,0.55360000,4567256.77000000,1611820799999,2548500.43621400,10570,1979629.16000000,1105213.71221500,0
1611820800.0,0.55360000,0.56220000,0.54440000,0.55600000,4739249.87000000,1611835199999,2626749.80913300,10183,2225568.52000000,1234832.73813500,0
1611835200.0,0.55600000,0.57870000,0.55270000,0.57390000,9047563.03000000,1611849599999,5140938.82195900,16611,4686777.34000000,2665251.15379500,0
1611849600.0,0.57350000,0.57550000,0.55840000,0.56600000,6265098.92000000,1611863999999,3544263.54054600,10812,2618760.16000000,1483518.39043500,0
1611864000.0,0.56590000,0.58020000,0.55630000,0.55860000,8829830.63000000,1611878399999,4996333.44848800,17786,3120989.44000000,1769997.98033200,0
1611878400.0,0.55850000,0.58680000,0.55690000,0.57030000,6921442.55000000,1611892799999,3954679.62401500,15833,3880374.72000000,2219300.16421700,0
1611892800.0,0.57070000,0.57870000,0.55920000,0.56710000,4889514.75000000,1611907199999,2782653.44237400,12228,2388855.93000000,1359939.61292800,0
1611907200.0,0.56670000,0.57580000,0.54610000,0.56210000,8517379.40000000,1611921599999,4782086.99001100,20749,4007785.17000000,2253532.18431000,0
1611921600.0,0.56240000,0.58050000,0.55570000,0.57290000,6420283.65000000,1611935999999,3635100.90027100,13883,3143306.90000000,1782790.88798400,0
1611936000.0,0.57300000,0.60560000,0.56650000,0.57260000,11159696.41000000,1611950399999,6503157.45214600,24914,5653049.79000000,3296391.70068100,0
1611950400.0,0.57310000,0.68510000,0.57200000,0.63620000,29787712.64000000,1611964799999,18974274.29252100,54326,16170294.61000000,10313056.80221200,0
1611964800.0,0.63680000,0.67950000,0.61350000,0.61990000,15417711.86000000,1611979199999,9940798.93832700,30484,7894520.67000000,5085443.28843700,0
1611979200.0,0.62000000,0.65360000,0.62000000,0.65010000,8242310.18000000,1611993599999,5245727.64012600,20841,4229278.46000000,2693551.71911400,0
1611993600.0,0.64920000,0.66740000,0.63560000,0.64450000,8574329.50000000,1612007999999,5601232.93331000,21198,4150805.98000000,2714293.75445200,0
1612008000.0,0.64460000,0.70360000,0.64350000,0.69560000,13743582.52000000,1612022399999,9320118.99305100,33747,7382980.79000000,5008188.05538300,0
1612022400.0,0.69560000,0.70090000,0.65050000,0.65750000,11731938.54000000,1612036799999,7850031.48587900,30003,5697345.37000000,3819571.04197100,0
1612036800.0,0.65770000,0.66660000,0.64000000,0.66530000,6335746.58000000,1612051199999,4127148.08756700,17996,2920891.03000000,1904533.67510000,0
1612051200.0,0.66490000,0.67980000,0.64440000,0.65210000,5445752.63000000,1612065599999,3576896.73754300,14975,2747163.64000000,1807132.61678200,0
1612065600.0,0.65190000,0.67920000,0.65000000,0.65200000,8543476.64000000,1612079999999,5654091.54882500,21095,4256937.42000000,2817953.45898400,0
1612080000.0,0.65200000,0.66590000,0.63950000,0.65160000,6168567.55000000,1612094399999,4015911.48510300,11333,3005546.32000000,1957093.81261300,0
1612094400.0,0.65120000,0.70300000,0.63660000,0.65360000,16222237.70000000,1612108799999,10909464.23573800,32731,8208090.57000000,5531360.73329900,0
