1615046400.0,1.02150000,1.04830000,1.01570000,1.03750000,2297912.66000000,1615049999999,2381744.16732700,7659,1382707.62000000,1432651.16385300,0
1615050000.0,1.03640000,1.05720000,1.03460000,1.05050000,1403147.66000000,1615053599999,1469472.26801900,5984,759776.67000000,795904.43652800,0
1615053600.0,1.05030000,1.05900000,1.04960000,1.05520000,1548037.88000000,1615057199999,1633059.37405000,5731,876866.31000000,925455.94323100,0
1615057200.0,1.05500000,1.05690000,1.04150000,1.05030000,1470714.48000000,1615060799999,1540604.33374200,5586,848917.80000000,889227.11556900,0
1615060800.0,1.05030000,1.05070000,1.03840000,1.04380000,2154324.13000000,1615064399999,2252882.45892400,6662,1269709.01000000,1328496.61507500,0
1615064400.0,1.04310000,1.04600000,1.03430000,1.04430000,1980392.63000000,1615067999999,2060096.77011400,6752,1209464.75000000,1258234.93141300,0
1615068000.0,1.04430000,1.06430000,1.04430000,1.05900000,1424809.14000000,1615071599999,1504221.00150600,6091,849652.64000000,896741.66825000,0
1615071600.0,1.05820000,1.06230000,1.04740000,1.04940000,1110149.71000000,1615075199999,1173379.82003800,4310,466906.09000000,494283.24252400,0
1615075200.0,1.05030000,1.06710000,1.04950000,1.06640000,1064068.78000000,1615078799999,1127741.92904100,4048,571865.95000000,606058.17889200,0
1615078800.0,1.06640000,1.06920000,1.05070000,1.05200000,803641.48000000,1615082399999,852148.70146000,3154,371438.58000000,394129.36751300,0
1615082400.0,1.05300000,1.07420000,1.05110000,1.07370000,816951.11000000,1615085999999,869354.72664100,3800,462041.06000000,491945.16950400,0
1615086000.0,1.07380000,1.08250000,1.06410000,1.06410000,1272444.53000000,1615089599999,1366079.03705900,4480,545325.90000000,585791.03543600,0
1615089600.0,1.06420000,1.08500000,1.06230000,1.07270000,940003.39000000,1615093199999,1010970.36269000,3796,529017.33000000,569113.39654500,0
1615093200.0,1.07340000,1.08760000,1.06730000,1.08610000,870973.01000000,1615096799999,940981.14731600,4441,523617.47000000,565636.45839200,0
1615096800.0,1.08610000,1.08770000,1.07390000,1.08180000,930192.39000000,1615100399999,1004036.26323600,3548,475559.18000000,513494.80030500,0
1615100400.0,1.08180000,1.09430000,1.07640000,1.09270000,1087236.37000000,1615103999999,1179857.72427100,4468,745414.85000000,809425.65318800,0
1615104000.0,1.09280000,1.09820000,1.07040000,1.07190000,2179967.44000000,1615107599999,2363030.92782500,6460,1086866.53000000,1178446.07668300,0
1615107600.0,1.07180000,1.10730000,1.07180000,1.10520000,2201653.32000000,1615111199999,2401942.27460200,8274,1257994.93000000,1373194.07628600,0
1615111200.0,1.10560000,1.10790000,1.09120000,1.10710000,2795825.87000000,1615114799999,3077736.96276200,7926,1355512.03000000,1492098.75168800,0
1615114800.0,1.10750000,1.11360000,1.09550000,1.10330000,2222774.42000000,1615118399999,2461562.81522800,6653,1160028.10000000,1285549.23786400,0
1615118400.0,1.10330000,1.10780000,1.08460000,1.10670000,1917090.92000000,1615121999999,2103423.20814700,6386,1052043.77000000,1154683.90474700,0
1615122000.0,1.10680000,1.12900000,1.10300000,1.12790000,3377258.58000000,1615125599999,3774379.13606100,9548,1858312.04000000,2077981.13952300,0
1615125600.0,1.12790000,1.13800000,1.09060000,1.11450000,3760508.32000000,1615129199999,4189184.96211600,10494,1818341.33000000,2026559.90691200,0
1615129200.0,1.11460000,1.11530000,1.09970000,1.10290000,1662841.85000000,1615132799999,1840738.75033700,5289,835704.34000000,925382.70319300,0
1615132800.0,1.10320000,1.12760000,1.10320000,1.11880000,1621559.29000000,1615136399999,1810178.37151700,5805,906713.46000000,1011946.16239300,0
1615136400.0,1.11880000,1.11960000,1.10260000,1.11050000,1341656.95000000,1615139999999,1487193.30880600,5214,622625.04000000,690259.45216100,0
1615140000.0,1.11000000,1.11050000,1.07220000,1.07310000,2753274.66000000,1615143599999,2995852.95534600,7715,1045080.39000000,1136934.47146600,0
1615143600.0,1.07280000,1.08550000,1.06140000,1.08450000,1739996.43000000,1615147199999,1872054.60373000,5811,907610.19000000,976571.75494900,0
1615147200.0,1.08370000,1.08400000,1.05860000,1.07600000,1589176.66000000,1615150799999,1697289.01234400,5390,741000.54000000,791561.20224800,0
1615150800.0,1.07610000,1.08720000,1.07280000,1.08410000,820526.69000000,1615154399999,887262.45139100,3391,401669.67000000,434501.43084500,0
1615154400.0,1.08400000,1.09730000,1.07830000,1.08950000,1142908.27000000,1615157999999,1244592.76418300,3155,572070.09000000,622779.14776500,0
1615158000.0,1.08940000,1.11000000,1.08860000,1.10690000,1367397.43000000,1615161599999,1505374.39953600,4103,703404.95000000,774438.70461400,0
1615161600.0,1.10670000,1.11660000,1.10030000,1.11100000,1421356.34000000,1615165199999,1577899.43316200,4590,697571.41000000,774771.72519200,0
1615165200.0,1.11110000,1.11700000,1.10000000,1.10200000,1156088.59000000,1615168799999,1282653.68309900,3618,489595.86000000,543431.75777900,0
1615168800.0,1.10180000,1.10320000,1.07560000,1.08540000,1248941.47000000,1615172399999,1357709.10269300,4641,603992.84000000,657045.82744000,0
1615172400.0,1.08490000,1.10980000,1.07630000,1.10880000,1232832.50000000,1615175999999,1346008.43586000,3843,615906.45000000,673217.58277500,0
1615176000.0,1.10930000,1.10930000,1.09270000,1.10130000,1424056.73000000,1615179599999,1565778.71655500,4830,521628.26000000,573481.17530400,0
1615179600.0,1.10200000,1.12570000,1.10170000,1.12240000,2329115.92000000,1615183199999,2600123.20740300,6307,1576602.60000000,1759644.83803000,0
1615183200.0,1.12240000,1.12520000,1.08160000,1.09240000,2051097.65000000,1615186799999,2261263.51560300,6730,768884.45000000,847500.23322500,0
1615186800.0,1.09230000,1.09830000,1.06650000,1.07640000,2176840.41000000,1615190399999,2351479.37714600,6499,1019376.07000000,1102064.84240100,0
1615190400.0,1.07690000,1.08430000,1.06000000,1.07960000,2071536.75000000,1615193999999,2222832.94852000,6207,982551.54000000,1055125.49775100,0
1615194000.0,1.07970000,1.08680000,1.06420000,1.07270000,1369112.17000000,1615197599999,1469850.82797800,4965,635194.92000000,682147.51944600,0
1615197600.0,1.07260000,1.09310000,1.06810000,1.08490000,1606552.29000000,1615201199999,1742279.80910800,5552,699643.54000000,758770.50411300,0
1615201200.0,1.08500000,1.09690000,1.07770000,1.09260000,1307807.13000000,1615204799999,1423746.31844800,5081,602965.97000000,656869.33017200,0
1615204800.0,1.09290000,1.09290000,1.06890000,1.07300000,1611930.36000000,1615208399999,1741476.09247900,5908,754895.99000000,815567.80027900,0
1615208400.0,1.07200000,1.09500000,1.07110000,1.09360000,1832760.46000000,1615211999999,1988190.11903500,5671,1120567.79000000,1216461.23990700,0
1615212000.0,1.09390000,1.10500000,1.08000000,1.09650000,2006832.98000000,1615215599999,2195698.03510300,7081,1060192.63000000,1160903.03031900,0
1615215600.0,1.09560000,1.10770000,1.08690000,1.10190000,1395273.78000000,1615219199999,1533842.32770100,5473,815959.56000000,897530.54406500,0
1615219200.0,1.10200000,1.10470000,1.08260000,1.08930000,2006469.46000000,1615222799999,2189354.21800700,5746,908196.09000000,991183.23789300,0
1615222800.0,1.08940000,1.09470000,1.08230000,1.08690000,1214638.58000000,1615226399999,1322789.32183600,4338,542875.56000000,591391.63504700,0
1615226400.0,1.08680000,1.11840000,1.08290000,1.10910000,2309428.26000000,1615229999999,2548959.57966400,7653,1240641.88000000,1369280.96266000,0
1615230000.0,1.10910000,1.14660000,1.10710000,1.14370000,3866468.95000000,1615233599999,4365536.84176100,11183,2126510.86000000,2401982.15890900,0
1615233600.0,1.14290000,1.16850000,1.12910000,1.13200000,6250298.42000000,1615237199999,7184919.71392400,16139,3058140.44000000,3518582.96339800,0
1615237200.0,1.13140000,1.16000000,1.13100000,1.15010000,2996202.16000000,1615240799999,3437576.89520700,8130,1616907.26000000,1854496.12225400,0
1615240800.0,1.15070000,1.15300000,1.12950000,1.14040000,1721276.54000000,1615244399999,1962197.08312800,5160,704003.15000000,802092.33095000,0
1615244400.0,1.14020000,1.15730000,1.13760000,1.15700000,1687266.13000000,1615247999999,1939711.45885000,4184,980347.00000000,1127290.17907000,0
1615248000.0,1.15650000,1.16250000,1.13280000,1.13710000,1749496.38000000,1615251599999,2003292.69233700,6060,729936.16000000,836565.84781600,0
1615251600.0,1.13700000,1.16130000,1.13640000,1.14800000,2303738.18000000,1615255199999,2652698.59420100,6366,1455925.78000000,1675950.06132500,0
1615255200.0,1.14870000,1.15200000,1.14220000,1.14630000,1217664.41000000,1615258799999,1396891.38852100,4619,572970.35000000,657534.48297700,0
1615258800.0,1.14630000,1.16160000,1.14580000,1.16160000,1813262.63000000,1615262399999,2093009.23607000,5812,1024990.94000000,1183357.73943200,0
1615262400.0,1.16160000,1.17720000,1.14990000,1.16660000,3132757.34000000,1615265999999,3646615.52233000,8749,1923953.71000000,2241236.48617600,0
1615266000.0,1.16650000,1.18070000,1.16470000,1.17240000,1815510.11000000,1615269599999,2131485.69402600,5567,893544.81000000,1049348.20093400,0
1615269600.0,1.17220000,1.18600000,1.16100000,1.16970000,3160524.88000000,1615273199999,3716139.57037700,8548,1876377.01000000,2208032.46253800,0
1615273200.0,1.16900000,1.16950000,1.14700000,1.14750000,3103114.93000000,1615276799999,3589162.34791900,8258,1310090.04000000,1514838.05548500,0
1615276800.0,1.14850000,1.17210000,1.14840000,1.17050000,1601700.48000000,1615280399999,1865144.28928200,6157,1054455.50000000,1228058.25313300,0
1615280400.0,1.17060000,1.17800000,1.16150000,1.16240000,1692499.35000000,1615283999999,1976983.70518300,6165,830005.23000000,969669.27212900,0
1615284000.0,1.16250000,1.17450000,1.15050000,1.15930000,2035103.43000000,1615287599999,2364396.60894300,6656,972315.53000000,1129703.83728000,0
1615287600.0,1.15940000,1.16590000,1.14610000,1.15110000,1837793.54000000,1615291199999,2121941.83910700,6113,752077.12000000,868868.23558500,0
1615291200.0,1.15100000,1.15360000,1.11640000,1.12570000,2408050.78000000,1615294799999,2737308.85048500,9681,1027935.89000000,1170537.04645600,0
1615294800.0,1.12540000,1.15650000,1.12410000,1.15090000,1886800.37000000,1615298399999,2159929.98287900,8158,1083367.72000000,1239229.81773700,0
1615298400.0,1.15080000,1.15860000,1.14140000,1.15750000,1757202.25000000,1615301999999,2021325.68256000,6940,982152.79000000,1129958.14879500,0
1615302000.0,1.15750000,1.16300000,1.14240000,1.15060000,1924077.51000000,1615305599999,2219203.47484800,7508,919877.38000000,1061374.52080900,0
1615305600.0,1.15070000,1.16200000,1.13820000,1.14300000,2996317.90000000,1615309199999,3433006.46860500,8318,1648916.12000000,1888878.74416300,0
1615309200.0,1.14310000,1.14480000,1.13410000,1.13410000,1738663.49000000,1615312799999,1980972.33564500,7255,772137.05000000,879976.57246100,0
1615312800.0,1.13400000,1.17760000,1.12840000,1.16840000,5910744.81000000,1615316399999,6881385.27674700,17900,3220961.88000000,3749300.58188000,0
1615316400.0,1.16770000,1.18070000,1.16350000,1.16950000,2700108.53000000,1615319999999,3163720.85351000,9120,1424979.94000000,1670330.04453900,0
1615320000.0,1.17070000,1.18430000,1.16820000,1.18380000,2010606.60000000,1615323599999,2362847.94498900,7545,1164895.90000000,1369231.02675700,0
1615323600.0,1.18370000,1.18450000,1.16110000,1.17490000,2150659.06000000,1615327199999,2528262.63188700,7967,982884.54000000,1155979.17060700,0
1615327200.0,1.17490000,1.17900000,1.16380000,1.17760000,1537714.54000000,1615330799999,1802681.19975300,5939,844532.48000000,990653.53555800,0
1615330800.0,1.17760000,1.18200000,1.16720000,1.18080000,1544029.93000000,1615334399999,1814025.64696600,6456,909888.77000000,1069521.38899300,0
1615334400.0,1.18110000,1.22360000,1.16700000,1.22070000,5106066.99000000,1615337999999,6120818.16545400,17151,2756810.62000000,3305273.83057400,0
1615338000.0,1.22070000,1.23120000,1.16470000,1.18210000,4110802.35000000,1615341599999,4937944.30530200,12233,1972172.79000000,2372406.64096000,0
1615341600.0,1.18230000,1.18230000,1.12500000,1.15330000,4384349.53000000,1615345199999,5023593.51116000,12719,2005700.90000000,2297639.63927500,0
1615345200.0,1.15120000,1.16610000,1.11850000,1.12840000,2463676.84000000,1615348799999,2804917.61584500,10149,1228633.39000000,1402154.61807600,0
1615348800.0,1.12830000,1.14280000,1.12050000,1.14170000,1430105.45000000,1615352399999,1621970.60319700,7757,811818.36000000,921293.06407000,0
1615352400.0,1.14110000,1.14480000,1.12280000,1.14360000,1435868.24000000,1615355999999,1631066.91132500,5678,697288.89000000,792624.74605800,0
1615356000.0,1.14370000,1.15290000,1.13780000,1.15190000,1731072.30000000,1615359599999,1986240.81957200,6288,1066943.04000000,1225377.99062500,0
1615359600.0,1.15160000,1.16920000,1.15080000,1.16620000,1165072.67000000,1615363199999,1352398.48799300,6289,646834.51000000,751318.56135100,0
1615363200.0,1.16650000,1.17440000,1.15310000,1.16170000,2323971.35000000,1615366799999,2706452.61595300,8004,1351484.23000000,1574324.24955500,0
1615366800.0,1.16160000,1.16640000,1.14710000,1.15630000,2261693.24000000,1615370399999,2618911.25467100,8077,989268.19000000,1145859.94452300,0
1615370400.0,1.15610000,1.15790000,1.13780000,1.14190000,2301597.62000000,1615373999999,2641013.47380300,8687,1045539.85000000,1200186.11367400,0
1615374000.0,1.14200000,1.14360000,1.12840000,1.13870000,2769432.67000000,1615377599999,3144169.00842200,8792,1311706.22000000,1489275.77096700,0
1615377600.0,1.13900000,1.15100000,1.13770000,1.14470000,1970668.10000000,1615381199999,2255811.93801000,7109,1038079.39000000,1188692.52393600,0
1615381200.0,1.14520000,1.15820000,1.14370000,1.15290000,2179205.50000000,1615384799999,2509805.45907500,7756,990144.24000000,1140608.73001500,0
1615384800.0,1.15290000,1.15400000,1.14420000,1.15040000,1873260.75000000,1615388399999,2152871.91100900,6254,963156.89000000,1107105.22286200,0
1615388400.0,1.15050000,1.16340000,1.14730000,1.15260000,2223279.22000000,1615391999999,2565418.18790800,7003,1029946.39000000,1189070.13122800,0
1615392000.0,1.15250000,1.15880000,1.14090000,1.14450000,1629504.47000000,1615395599999,1870391.98360100,5830,603180.38000000,692733.89856900,0
1615395600.0,1.14480000,1.15910000,1.14350000,1.15590000,1631716.80000000,1615399199999,1881032.75341700,6515,880791.11000000,1015874.69943500,0
1615399200.0,1.15520000,1.16500000,1.14410000,1.14740000,1817462.53000000,1615402799999,2095190.14646500,5960,738066.82000000,851603.54345700,0
1615402800.0,1.14770000,1.15390000,1.13450000,1.13730000,1880332.99000000,1615406399999,2154382.43526300,6908,698660.80000000,800884.74993300,0
1615406400.0,1.13760000,1.14200000,1.09520000,1.10530000,3473592.70000000,1615409999999,3887551.86145600,12361,1528342.38000000,1712611.96708100,0
1615410000.0,1.10520000,1.11660000,1.07710000,1.11350000,3418653.23000000,1615413599999,3751469.37465700,11795,1652921.90000000,1814407.01065100,0
1615413600.0,1.11340000,1.12730000,1.11270000,1.12730000,1094441.63000000,1615417199999,1225455.88104400,5083,573086.82000000,641772.89486800,0
1615417200.0,1.12730000,1.12800000,1.10150000,1.10780000,2166821.99000000,1615420799999,2414513.70373900,6668,1124135.36000000,1252769.57577100,0
1615420800.0,1.10930000,1.11880000,1.08850000,1.09100000,2191177.86000000,1615424399999,2418835.35521400,7540,1120777.30000000,1237876.04124300,0
1615424400.0,1.09000000,1.10480000,1.08240000,1.10310000,1286520.38000000,1615427999999,1406542.75359100,5347,594367.10000000,650012.62921700,0
1615428000.0,1.10250000,1.11400000,1.09920000,1.10500000,1234090.82000000,1615431599999,1365182.80136500,4915,462359.82000000,511538.60348700,0
1615431600.0,1.10500000,1.10900000,1.08920000,1.10120000,1864343.48000000,1615435199999,2048000.55167400,5290,588050.84000000,646842.76717900,0
1615435200.0,1.10150000,1.10430000,1.08960000,1.09880000,1823120.89000000,1615438799999,1999669.49768100,5238,733398.84000000,805085.92521300,0
1615438800.0,1.09890000,1.10080000,1.08390000,1.09200000,1407508.46000000,1615442399999,1535718.49478000,4436,649187.23000000,708449.08820400,0
1615442400.0,1.09210000,1.10150000,1.08500000,1.09920000,853291.21000000,1615445999999,934728.39877500,3688,458795.58000000,502869.15268500,0
1615446000.0,1.09910000,1.10310000,1.07840000,1.08030000,1263071.64000000,1615449599999,1380410.94590200,4497,550022.29000000,601787.18769400,0
1615449600.0,1.07960000,1.08280000,1.04800000,1.07410000,3603583.54000000,1615453199999,3835802.37476300,11255,1687120.89000000,1796514.49005700,0
1615453200.0,1.07470000,1.07800000,1.06350000,1.06690000,977828.61000000,1615456799999,1046903.41436900,3995,437581.75000000,468635.03564200,0
1615456800.0,1.06770000,1.09490000,1.06610000,1.09040000,1257709.00000000,1615460399999,1363510.94544900,5061,608140.44000000,658935.18576100,0
1615460400.0,1.09040000,1.09960000,1.08680000,1.09750000,1190227.99000000,1615463999999,1300854.00996400,4589,657444.34000000,718816.54481400,0
1615464000.0,1.09730000,1.10150000,1.08720000,1.09860000,1461588.44000000,1615467599999,1600294.11095800,4920,681708.93000000,747008.02315400,0
1615467600.0,1.09840000,1.12130000,1.09770000,1.11270000,2224819.87000000,1615471199999,2468320.24776300,7823,1254776.27000000,1391503.42057700,0
1615471200.0,1.11200000,1.11750000,1.10030000,1.10810000,1616448.67000000,1615474799999,1793062.73502400,6078,834114.45000000,925340.69182100,0
1615474800.0,1.10750000,1.11090000,1.08160000,1.09650000,2352657.45000000,1615478399999,2577944.54935200,7282,1137799.40000000,1246788.67510600,0
1615478400.0,1.09650000,1.11000000,1.09280000,1.10820000,1810637.62000000,1615481999999,1996568.90784500,6536,957365.76000000,1056036.79886300,0
1615482000.0,1.10820000,1.11350000,1.09300000,1.10310000,1554279.36000000,1615485599999,1710701.78373300,5270,815803.22000000,898413.32375700,0
1615485600.0,1.10310000,1.11690000,1.10010000,1.11580000,1627577.62000000,1615489199999,1802905.26432600,6133,961805.02000000,1065966.01372500,0
1615489200.0,1.11600000,1.12370000,1.10510000,1.10840000,2081210.77000000,1615492799999,2323845.29682800,7006,1060497.61000000,1184784.50242000,0
1615492800.0,1.10840000,1.12490000,1.10700000,1.11170000,1464672.74000000,1615496399999,1637500.13456300,5830,768793.74000000,859916.57316400,0
1615496400.0,1.11170000,1.11840000,1.08790000,1.09100000,1754675.19000000,1615499999999,1933582.03871100,6209,815255.69000000,898643.96571000,0
1615500000.0,1.09100000,1.09640000,1.07590000,1.08360000,1529074.61000000,1615503599999,1660827.68808900,5410,672569.75000000,730651.75067400,0
1615503600.0,1.08320000,1.09240000,1.07780000,1.08380000,1138603.50000000,1615507199999,1234265.47395100,3939,594695.10000000,644989.48486200,0
1615507200.0,1.08300000,1.09370000,1.05340000,1.07010000,3036370.26000000,1615510799999,3255748.46052500,8647,1603202.90000000,1720061.65744700,0
1615510800.0,1.07020000,1.07690000,1.06400000,1.06950000,1475288.10000000,1615514399999,1580264.48537500,3846,714405.27000000,765819.03622800,0
1615514400.0,1.06880000,1.07710000,1.06300000,1.07540000,786261.33000000,1615517999999,842012.91577400,2659,462328.57000000,495304.31858700,0
1615518000.0,1.07490000,1.07630000,1.06650000,1.06940000,1176547.75000000,1615521599999,1260382.20150500,2241,534563.99000000,572690.23638600,0
1615521600.0,1.06940000,1.07300000,1.05180000,1.06210000,1497046.61000000,1615525199999,1586919.01364400,4379,642093.20000000,680022.97757200,0
1615525200.0,1.06180000,1.08100000,1.05780000,1.07840000,1311456.80000000,1615528799999,1404997.18451400,4588,688634.87000000,737919.43749100,0
1615528800.0,1.07910000,1.08880000,1.07540000,1.08120000,1653051.02000000,1615532399999,1788265.29159900,5332,933013.35000000,1009303.28801100,0
1615532400.0,1.08210000,1.09180000,1.06620000,1.09010000,1726551.81000000,1615535999999,1859729.87304100,5444,749479.63000000,808063.46163100,0
1615536000.0,1.09020000,1.09400000,1.07920000,1.09090000,1124294.81000000,1615539599999,1221066.25002500,4512,663096.22000000,720432.92961300,0
1615539600.0,1.09030000,1.11600000,1.08110000,1.11480000,3798874.41000000,1615543199999,4194310.22595500,10481,2046513.71000000,2260344.22176300,0
1615543200.0,1.11470000,1.11650000,1.07160000,1.09870000,3842752.68000000,1615546799999,4208511.04158200,11013,1891293.17000000,2071362.58203400,0
1615546800.0,1.09890000,1.15700000,1.09210000,1.14520000,11835309.08000000,1615550399999,13422470.15638900,27476,6635467.13000000,7515199.45324500,0
1615550400.0,1.14520000,1.15200000,1.11350000,1.11400000,6237016.06000000,1615553999999,7068051.31420000,15083,2859136.70000000,3243444.15900700,0
1615554000.0,1.11450000,1.11480000,1.05000000,1.07290000,7044595.76000000,1615557599999,7612171.36858500,18640,3071389.28000000,3320842.55258300,0
1615557600.0,1.07350000,1.08420000,1.05230000,1.07510000,2804288.59000000,1615561199999,2994765.32118800,7800,1391889.14000000,1486050.99875600,0
1615561200.0,1.07500000,1.09280000,1.06810000,1.09040000,2234596.60000000,1615564799999,2413193.87116200,6240,1271282.15000000,1373723.72709900,0
1615564800.0,1.09010000,1.09270000,1.07570000,1.07880000,1455675.18000000,1615568399999,1578351.67571100,4611,621061.96000000,673667.29207300,0
1615568400.0,1.07740000,1.08820000,1.06360000,1.07050000,1835896.96000000,1615571999999,1979440.48006300,5087,684238.96000000,738038.27793900,0
1615572000.0,1.07050000,1.08240000,1.06520000,1.06870000,1115521.22000000,1615575599999,1197043.59330800,3943,563679.04000000,605197.07320100,0
1615575600.0,1.06820000,1.08000000,1.05290000,1.05320000,1918247.98000000,1615579199999,2044409.62281500,6154,884861.32000000,944502.35407200,0
1615579200.0,1.05320000,1.06310000,1.02650000,1.04850000,3553495.54000000,1615582799999,3703821.59039100,9701,1596685.04000000,1664155.35979700,0
1615582800.0,1.04860000,1.06540000,1.03820000,1.05490000,1590934.68000000,1615586399999,1672763.25907100,4903,750474.50000000,789159.64677100,0
1615586400.0,1.05480000,1.06100000,1.04480000,1.05290000,1298279.14000000,1615589999999,1366086.25847900,3204,537697.46000000,566242.04284000,0
1615590000.0,1.05270000,1.06260000,1.04410000,1.05010000,1145170.79000000,1615593599999,1206095.57987300,3431,443187.90000000,467163.58237500,0
1615593600.0,1.05060000,1.05130000,1.02120000,1.03700000,2219158.04000000,1615597199999,2287910.81739400,5433,1008162.50000000,1039666.00366400,0
1615597200.0,1.03640000,1.03800000,1.01320000,1.02570000,1454628.18000000,1615600799999,1489243.40519200,3966,663721.23000000,680053.59530300,0
1615600800.0,1.02620000,1.03830000,1.02100000,1.03670000,906215.99000000,1615604399999,934838.19052500,2691,491236.77000000,507195.45903900,0
1615604400.0,1.03640000,1.04600000,1.03160000,1.03710000,992221.47000000,1615607999999,1030813.79525600,2516,440870.64000000,458034.30080400,0
1615608000.0,1.03700000,1.04800000,1.02380000,1.04750000,879686.95000000,1615611599999,910599.02352300,2256,460382.78000000,476804.12774900,0
1615611600.0,1.04750000,1.05630000,1.04320000,1.05000000,686773.26000000,1615615199999,721681.37386200,2195,333664.34000000,350688.03756700,0
1615615200.0,1.04990000,1.05350000,1.04370000,1.04690000,882680.37000000,1615618799999,925277.11101500,2292,347832.96000000,364525.02296400,0
1615618800.0,1.04710000,1.06180000,1.04510000,1.06080000,1164304.17000000,1615622399999,1227117.09277400,3778,614858.94000000,648402.07167000,0
1615622400.0,1.06080000,1.06710000,1.05180000,1.05930000,1158513.65000000,1615625999999,1226890.89944900,3868,571261.74000000,605346.05970000,0
1615626000.0,1.05930000,1.09980000,1.05870000,1.08960000,3742980.51000000,1615629599999,4053933.02906800,10926,2201673.91000000,2383752.02814400,0
1615629600.0,1.08990000,1.10180000,1.07950000,1.09430000,4120643.89000000,1615633199999,4488278.87900200,10815,2138525.26000000,2329383.11507000,0
1615633200.0,1.09430000,1.10760000,1.08350000,1.10340000,2961493.08000000,1615636799999,3244862.54936400,8040,1308854.79000000,1435096.09906100,0
1615636800.0,1.10330000,1.12110000,1.09650000,1.10480000,3007215.28000000,1615640399999,3337906.31510700,8853,1671989.97000000,1856641.70280400,0
1615640400.0,1.10480000,1.11630000,1.09840000,1.11130000,1391445.88000000,1615643999999,1538009.68937600,5384,758413.63000000,838705.52047500,0
1615644000.0,1.11120000,1.13000000,1.10840000,1.11600000,2137160.33000000,1615647599999,2392539.76735900,7006,1131210.78000000,1265976.31244300,0
1615647600.0,1.11640000,1.13320000,1.10450000,1.12230000,2017680.77000000,1615651199999,2262192.93290900,7017,1038991.53000000,1165571.65178100,0
1615651200.0,1.12230000,1.13680000,1.11360000,1.12430000,1730398.35000000,1615654799999,1949691.97687600,7116,1018486.94000000,1148184.04783500,0
1615654800.0,1.12400000,1.17320000,1.12370000,1.15900000,7276594.95000000,1615658399999,8383655.13409800,20456,4103751.44000000,4725051.25989200,0
1615658400.0,1.15900000,1.16670000,1.12940000,1.14120000,3523057.68000000,1615661999999,4030604.50584900,11532,1964313.97000000,2247868.14928500,0
1615662000.0,1.14120000,1.14150000,1.11670000,1.12010000,2644552.77000000,1615665599999,2978725.13507700,8132,1179661.42000000,1329108.51631900,0
1615665600.0,1.12020000,1.15760000,1.11880000,1.15730000,2534453.57000000,1615669199999,2876600.17000900,7779,1402563.36000000,1593342.61241000,0
1615669200.0,1.15730000,1.17300000,1.12820000,1.14260000,4184503.59000000,1615672799999,4815523.24572200,15554,2240746.05000000,2579362.87903300,0
1615672800.0,1.14200000,1.14460000,1.11650000,1.12740000,2000564.78000000,1615676399999,2259941.47178900,5830,1064865.25000000,1203600.44678100,0
1615676400.0,1.12750000,1.15270000,1.12480000,1.13920000,1373702.95000000,1615679999999,1564520.94493000,5016,662364.14000000,754136.40198600,0
1615680000.0,1.13920000,1.15130000,1.13450000,1.13470000,1774131.26000000,1615683599999,2022514.68155800,4212,723208.62000000,825549.61593400,0
1615683600.0,1.13490000,1.13490000,1.10820000,1.12180000,2002501.69000000,1615687199999,2242501.97279900,7018,963892.84000000,1078737.10977200,0
1615687200.0,1.12220000,1.13310000,1.12000000,1.12720000,893869.82000000,1615690799999,1008136.48095300,3601,487737.58000000,550264.27194400,0
1615690800.0,1.12600000,1.12890000,1.11630000,1.11800000,776521.27000000,1615694399999,870812.05998800,3263,344859.96000000,386979.37383400,0
1615694400.0,1.11810000,1.12100000,1.10760000,1.11290000,1263902.40000000,1615697999999,1408043.96627000,4028,567272.48000000,632531.90131300,0
1615698000.0,1.11270000,1.11270000,1.09280000,1.10520000,1485522.51000000,1615701599999,1637122.48967500,5016,648030.75000000,714527.08792800,0
1615701600.0,1.10520000,1.10770000,1.08750000,1.10660000,1322893.77000000,1615705199999,1450715.11517900,4769,691925.60000000,758925.17019000,0
1615705200.0,1.10650000,1.10800000,1.09060000,1.09090000,1263152.43000000,1615708799999,1391627.06098500,3681,602797.06000000,664340.60226100,0
1615708800.0,1.09100000,1.11070000,1.09080000,1.10720000,1364209.65000000,1615712399999,1504332.11340500,4351,725408.96000000,800104.44844100,0
1615712400.0,1.10680000,1.14350000,1.10250000,1.13920000,3396488.60000000,1615715999999,3830901.32596600,8124,2306655.09000000,2601716.91384400,0
1615716000.0,1.13930000,1.13950000,1.10520000,1.11870000,2866495.05000000,1615719599999,3216206.61738700,7668,1527508.52000000,1713330.62190600,0
1615719600.0,1.11870000,1.13630000,1.09150000,1.13550000,3422933.55000000,1615723199999,3822590.41165400,9956,1831194.26000000,2047094.71082600,0
1615723200.0,1.13500000,1.16650000,1.13000000,1.14770000,6843322.64000000,1615726799999,7894590.86841100,16530,3760808.41000000,4338645.40165600,0
1615726800.0,1.14770000,1.15370000,1.12000000,1.13860000,3085904.76000000,1615730399999,3507053.49872800,9622,1361429.72000000,1548248.41553800,0
1615730400.0,1.13860000,1.15920000,1.13630000,1.15330000,2942901.97000000,1615733999999,3390149.27204500,8460,1598627.01000000,1842299.68827900,0
1615734000.0,1.15330000,1.15660000,1.13030000,1.14480000,2450621.55000000,1615737599999,2802509.06161200,7916,1219017.26000000,1394321.65212000,0
