ALGOUSDT,4H,1603497600.0,0.30930000,0.31050000,0.30670000,0.30900000,449786.91000000,1603511999.999,138927.77758400,1164,249883.26000000,77232.59563200,0
ALGOUSDT,4H,1603512000.0,0.30910000,0.31170000,0.30490000,0.30490000,2090436.32000000,1603526399.999,646344.59182300,2629,1202495.00000000,372063.78814400,0
ALGOUSDT,4H,1603526400.0,0.30490000,0.30930000,0.30340000,0.30920000,907858.53000000,1603540799.999,277932.37794900,1859,458517.62000000,140414.82810100,0
ALGOUSDT,4H,1603540800.0,0.30930000,0.31340000,0.30640000,0.31050000,1620356.43000000,1603555199.999,503392.33313000,2583,895264.16000000,278242.42594100,0
ALGOUSDT,4H,1603555200.0,0.31100000,0.31290000,0.30870000,0.30980000,892944.37000000,1603569599.999,277636.38504100,1783,511496.41000000,159083.45319500,0
ALGOUSDT,4H,1603569600.0,0.31000000,0.31110000,0.30550000,0.30780000,822070.51000000,1603583999.999,253686.12649100,1485,302174.20000000,93351.94696000,0
ALGOUSDT,4H,1603584000.0,0.30780000,0.31200000,0.30500000,0.30850000,973054.18000000,1603598399.999,300288.31146100,2032,446490.00000000,137850.94332300,0
ALGOUSDT,4H,1603598400.0,0.30810000,0.30930000,0.30160000,0.30660000,1685489.66000000,1603612799.999,515403.24916500,2501,897224.23000000,274467.67799500,0
ALGOUSDT,4H,1603612800.0,0.30670000,0.30680000,0.29930000,0.30420000,1273905.38000000,1603627199.999,385073.45248100,2059,500478.57000000,151390.17185500,0
ALGOUSDT,4H,1603627200.0,0.30400000,0.30490000,0.30000000,0.30060000,882386.85000000,1603641599.999,266942.49706500,1344,377057.34000000,114105.09619600,0
ALGOUSDT,4H,1603641600.0,0.30050000,0.30500000,0.29700000,0.30290000,1258084.98000000,1603655999.999,380563.77703600,1939,545374.58000000,165291.65430300,0
ALGOUSDT,4H,1603656000.0,0.30300000,0.30320000,0.29860000,0.30210000,656260.43000000,1603670399.999,197913.27523200,1112,284617.57000000,85946.10974100,0
ALGOUSDT,4H,1603670400.0,0.30210000,0.30660000,0.29740000,0.30530000,924252.45000000,1603684799.999,280625.73208600,1945,484349.10000000,147157.21451600,0
ALGOUSDT,4H,1603684800.0,0.30540000,0.30630000,0.29840000,0.29890000,723170.66000000,1603699199.999,218439.97304200,1432,292978.76000000,88607.09854500,0
ALGOUSDT,4H,1603699200.0,0.29880000,0.30170000,0.29780000,0.29930000,778644.31000000,1603713599.999,233445.62188600,1494,396842.42000000,119076.28444800,0
ALGOUSDT,4H,1603713600.0,0.29930000,0.30370000,0.28830000,0.29020000,3223401.18000000,1603727999.999,959217.98349800,4473,1406342.56000000,419319.96654600,0
ALGOUSDT,4H,1603728000.0,0.29030000,0.29320000,0.28430000,0.29190000,3605635.97000000,1603742399.999,1040132.01201300,4038,1595888.55000000,460961.78382400,0
ALGOUSDT,4H,1603742400.0,0.29170000,0.29770000,0.29010000,0.29070000,1502619.21000000,1603756799.999,440521.23864900,2206,796844.76000000,233703.49123200,0
ALGOUSDT,4H,1603756800.0,0.29070000,0.29460000,0.28890000,0.29130000,1020114.29000000,1603771199.999,297744.06181300,1785,481747.27000000,140542.52390900,0
ALGOUSDT,4H,1603771200.0,0.29130000,0.29360000,0.28700000,0.29110000,1559687.58000000,1603785599.999,454000.12579500,2076,761640.45000000,221732.64035600,0
ALGOUSDT,4H,1603785600.0,0.29130000,0.29700000,0.28330000,0.29600000,4125879.02000000,1603799999.999,1198877.97158000,4739,1906458.15000000,554301.30779300,0
ALGOUSDT,4H,1603800000.0,0.29660000,0.30040000,0.29230000,0.29500000,2063254.91000000,1603814399.999,611658.16639200,3232,1191851.33000000,353628.66391300,0
ALGOUSDT,4H,1603814400.0,0.29500000,0.29890000,0.28810000,0.29030000,3749888.67000000,1603828799.999,1098262.85233400,3778,1947765.82000000,570491.94715100,0
ALGOUSDT,4H,1603828800.0,0.29030000,0.29070000,0.28480000,0.28780000,1479916.94000000,1603843199.999,425586.65802800,2028,547490.94000000,157429.84665600,0
ALGOUSDT,4H,1603843200.0,0.28800000,0.29140000,0.28540000,0.28700000,2603397.57000000,1603857599.999,751190.49522700,3141,1270842.31000000,366824.54048700,0
ALGOUSDT,4H,1603857600.0,0.28690000,0.29230000,0.27790000,0.28050000,4008933.81000000,1603871999.999,1137737.76972300,4597,1928479.50000000,547917.79201600,0
ALGOUSDT,4H,1603872000.0,0.28050000,0.28370000,0.27270000,0.27700000,4585827.40000000,1603886399.999,1278316.99930200,5876,2297699.65000000,641251.33649400,0
ALGOUSDT,4H,1603886400.0,0.27690000,0.28380000,0.27210000,0.27930000,2828565.02000000,1603900799.999,786663.32110100,3969,1506960.32000000,419687.09816000,0
ALGOUSDT,4H,1603900800.0,0.27900000,0.27940000,0.27390000,0.27450000,1426558.44000000,1603915199.999,393957.19281100,2084,584662.25000000,161595.64870500,0
ALGOUSDT,4H,1603915200.0,0.27470000,0.27750000,0.26750000,0.27630000,3269766.34000000,1603929599.999,887726.23575200,4020,1578209.03000000,428844.71727100,0
ALGOUSDT,4H,1603929600.0,0.27620000,0.28370000,0.27390000,0.28300000,1425648.36000000,1603943999.999,395711.74087400,2264,781838.13000000,217110.93186100,0
ALGOUSDT,4H,1603944000.0,0.28310000,0.28480000,0.27450000,0.27530000,1856905.63000000,1603958399.999,520162.68826900,2486,879231.55000000,246797.72404900,0
ALGOUSDT,4H,1603958400.0,0.27540000,0.27690000,0.26730000,0.26830000,2731049.46000000,1603972799.999,741298.92486700,3145,936631.85000000,254133.70285400,0
ALGOUSDT,4H,1603972800.0,0.26830000,0.27390000,0.26080000,0.26990000,4990035.37000000,1603987199.999,1337145.22547900,5219,2488033.63000000,667795.49046000,0
ALGOUSDT,4H,1603987200.0,0.26990000,0.27180000,0.26160000,0.26210000,3616040.32000000,1604001599.999,963189.41479300,3571,1801670.62000000,480300.37266800,0
ALGOUSDT,4H,1604001600.0,0.26210000,0.26480000,0.25380000,0.25690000,3095875.31000000,1604015999.999,799943.00758100,3379,1186260.24000000,306656.11399000,0
ALGOUSDT,4H,1604016000.0,0.25710000,0.25720000,0.24340000,0.24730000,6925548.23000000,1604030399.999,1732263.80502500,7027,2986663.53000000,747009.94819900,0
ALGOUSDT,4H,1604030400.0,0.24720000,0.25070000,0.23810000,0.24360000,5482562.94000000,1604044799.999,1334299.92693400,6100,2694822.20000000,657055.70854400,0
ALGOUSDT,4H,1604044800.0,0.24350000,0.24820000,0.23590000,0.24710000,4873142.35000000,1604059199.999,1187706.26315700,5175,2377253.28000000,579697.68669800,0
ALGOUSDT,4H,1604059200.0,0.24690000,0.25230000,0.24510000,0.25070000,4149179.20000000,1604073599.999,1031071.94599400,4741,2042703.87000000,507548.75476600,0
ALGOUSDT,4H,1604073600.0,0.25070000,0.26000000,0.24690000,0.25820000,2652709.09000000,1604087999.999,672246.88956000,2963,1347695.31000000,341384.84560800,0
ALGOUSDT,4H,1604088000.0,0.25800000,0.25800000,0.25190000,0.25390000,2157724.30000000,1604102399.999,549566.82257500,2307,764259.07000000,194678.98569900,0
ALGOUSDT,4H,1604102400.0,0.25400000,0.26430000,0.25260000,0.25840000,3263659.79000000,1604116799.999,846690.69082200,3503,1640638.15000000,425989.24811500,0
ALGOUSDT,4H,1604116800.0,0.25840000,0.25970000,0.25450000,0.25660000,1511392.76000000,1604131199.999,389254.75031700,1861,657909.51000000,169679.54948900,0
ALGOUSDT,4H,1604131200.0,0.25640000,0.26240000,0.25510000,0.25790000,2481014.91000000,1604145599.999,641936.00241800,3076,1093632.37000000,283141.73175200,0
ALGOUSDT,4H,1604145600.0,0.25770000,0.26450000,0.25760000,0.25950000,1473885.58000000,1604159999.999,384570.93887000,2209,772052.98000000,201545.16135900,0
ALGOUSDT,4H,1604160000.0,0.25960000,0.26010000,0.25330000,0.25430000,965219.15000000,1604174399.999,247742.81897200,1203,384208.26000000,98722.52239500,0
ALGOUSDT,4H,1604174400.0,0.25420000,0.25480000,0.24820000,0.24880000,1091283.60000000,1604188799.999,274606.96516600,1458,447982.02000000,112825.78673400,0
ALGOUSDT,4H,1604188800.0,0.24860000,0.25090000,0.24490000,0.24620000,1286957.50000000,1604203199.999,319559.10342300,1750,552786.53000000,137304.17440600,0
ALGOUSDT,4H,1604203200.0,0.24610000,0.24910000,0.24460000,0.24820000,657477.00000000,1604217599.999,162412.68350400,966,317642.36000000,78433.24310200,0
ALGOUSDT,4H,1604217600.0,0.24820000,0.24900000,0.24480000,0.24680000,967653.31000000,1604231999.999,238759.26336100,1060,498472.13000000,123077.75945200,0
ALGOUSDT,4H,1604232000.0,0.24690000,0.25090000,0.24610000,0.25040000,971149.05000000,1604246399.999,241453.08906500,1355,515885.45000000,128273.64238600,0
ALGOUSDT,4H,1604246400.0,0.25040000,0.25350000,0.24950000,0.25350000,599954.21000000,1604260799.999,150877.90174700,980,335700.13000000,84427.39104400,0
ALGOUSDT,4H,1604260800.0,0.25360000,0.26180000,0.25330000,0.25890000,2760485.31000000,1604275199.999,713445.10550600,2803,1511820.59000000,390844.85213100,0
ALGOUSDT,4H,1604275200.0,0.25910000,0.26250000,0.25790000,0.25960000,1958366.22000000,1604289599.999,509953.25369800,2343,1075767.41000000,280270.73295200,0
ALGOUSDT,4H,1604289600.0,0.25910000,0.26110000,0.25570000,0.25920000,1333150.42000000,1604303999.999,344413.29609800,1685,592121.08000000,152920.53662300,0
ALGOUSDT,4H,1604304000.0,0.25930000,0.25980000,0.24740000,0.24860000,2864282.88000000,1604318399.999,723053.52140000,3613,1265435.94000000,319445.21180900,0
ALGOUSDT,4H,1604318400.0,0.24840000,0.25030000,0.24320000,0.24750000,2419089.17000000,1604332799.999,598407.35096800,3121,1000230.27000000,247392.76294400,0
ALGOUSDT,4H,1604332800.0,0.24720000,0.24890000,0.24560000,0.24770000,868268.61000000,1604347199.999,214554.54256600,1029,431131.78000000,106625.66997000,0
ALGOUSDT,4H,1604347200.0,0.24780000,0.24940000,0.24560000,0.24700000,568331.61000000,1604361599.999,140630.81092600,876,329642.27000000,81568.48018800,0
ALGOUSDT,4H,1604361600.0,0.24690000,0.24690000,0.22810000,0.22940000,4240712.30000000,1604375999.999,1003134.11151800,4915,1885520.67000000,446035.06282700,0
ALGOUSDT,4H,1604376000.0,0.22930000,0.23530000,0.22560000,0.23300000,2679362.01000000,1604390399.999,618955.20513100,3087,1393780.96000000,322147.08111900,0
ALGOUSDT,4H,1604390400.0,0.23300000,0.23530000,0.23170000,0.23290000,1378928.17000000,1604404799.999,322111.99013600,1690,699508.95000000,163413.12295900,0
ALGOUSDT,4H,1604404800.0,0.23290000,0.23390000,0.22960000,0.23110000,2148440.91000000,1604419199.999,498062.62982800,2448,1002280.33000000,232457.47357000,0
ALGOUSDT,4H,1604419200.0,0.23100000,0.23560000,0.22890000,0.23430000,1632303.22000000,1604433599.999,378620.22979600,1798,734874.98000000,170450.53062100,0
ALGOUSDT,4H,1604433600.0,0.23430000,0.23660000,0.23100000,0.23370000,962394.34000000,1604447999.999,225010.93305200,1535,447885.66000000,104918.05945700,0
ALGOUSDT,4H,1604448000.0,0.23370000,0.23390000,0.22940000,0.23210000,892455.56000000,1604462399.999,206960.79593100,1501,515487.37000000,119578.46533900,0
ALGOUSDT,4H,1604462400.0,0.23210000,0.23660000,0.23030000,0.23200000,1634500.47000000,1604476799.999,382159.43005400,1744,684965.39000000,160279.45153700,0
ALGOUSDT,4H,1604476800.0,0.23170000,0.23370000,0.22810000,0.22950000,1151465.80000000,1604491199.999,265125.85264600,1648,458805.70000000,105777.63939400,0
ALGOUSDT,4H,1604491200.0,0.22930000,0.22980000,0.22240000,0.22560000,2197604.14000000,1604505599.999,495944.24552800,2702,1173196.40000000,264464.61133600,0
ALGOUSDT,4H,1604505600.0,0.22560000,0.24450000,0.22340000,0.23950000,4792020.11000000,1604519999.999,1125769.16296000,5375,2601776.73000000,611163.60017100,0
ALGOUSDT,4H,1604520000.0,0.23950000,0.24200000,0.23650000,0.23830000,1615658.55000000,1604534399.999,387671.88275900,1826,625981.42000000,150145.66385000,0
ALGOUSDT,4H,1604534400.0,0.23900000,0.24640000,0.23900000,0.24440000,3266126.48000000,1604548799.999,798562.17941400,4379,1382756.21000000,337838.41277100,0
ALGOUSDT,4H,1604548800.0,0.24450000,0.24610000,0.23970000,0.24080000,940703.43000000,1604563199.999,228324.40086200,2027,453188.76000000,110065.08699800,0
ALGOUSDT,4H,1604563200.0,0.24080000,0.24240000,0.23780000,0.23960000,1272062.47000000,1604577599.999,305113.49221700,2132,654242.30000000,157026.89595900,0
ALGOUSDT,4H,1604577600.0,0.23960000,0.25480000,0.23370000,0.24860000,5091651.90000000,1604591999.999,1241912.39022100,6584,2617803.83000000,640282.32944100,0
ALGOUSDT,4H,1604592000.0,0.24880000,0.25110000,0.24450000,0.24580000,3985697.81000000,1604606399.999,986669.91281200,4227,2324116.36000000,576127.20963100,0
ALGOUSDT,4H,1604606400.0,0.24590000,0.24960000,0.24370000,0.24810000,1967767.47000000,1604620799.999,485629.73696100,3729,1157462.04000000,285855.61917500,0
ALGOUSDT,4H,1604620800.0,0.24810000,0.25860000,0.24780000,0.25250000,2182581.80000000,1604635199.999,553372.31103400,4332,1221969.66000000,309657.80117900,0
ALGOUSDT,4H,1604635200.0,0.25270000,0.25990000,0.25150000,0.25930000,1672858.50000000,1604649599.999,426595.78398800,2890,815504.35000000,208021.33715500,0
ALGOUSDT,4H,1604649600.0,0.25940000,0.26880000,0.25640000,0.26620000,4158487.23000000,1604663999.999,1092354.79514200,5073,2419854.95000000,636271.66308100,0
ALGOUSDT,4H,1604664000.0,0.26620000,0.27460000,0.26190000,0.26340000,5273982.49000000,1604678399.999,1414110.45618100,7465,2382244.15000000,639014.51646800,0
ALGOUSDT,4H,1604678400.0,0.26330000,0.28200000,0.26330000,0.27680000,4223265.47000000,1604692799.999,1156176.33782300,6206,2203780.34000000,604411.87402900,0
ALGOUSDT,4H,1604692800.0,0.27700000,0.27960000,0.26890000,0.27670000,3213410.35000000,1604707199.999,880497.31499800,5028,1552573.44000000,425330.07040600,0
ALGOUSDT,4H,1604707200.0,0.27650000,0.29400000,0.27650000,0.28490000,6834291.22000000,1604721599.999,1947771.63153200,8524,3434784.95000000,979724.79562700,0
ALGOUSDT,4H,1604721600.0,0.28420000,0.29010000,0.28070000,0.28290000,3861501.59000000,1604735999.999,1103191.46645200,5739,1913203.97000000,547185.80973600,0
ALGOUSDT,4H,1604736000.0,0.28290000,0.29400000,0.27620000,0.29330000,3231688.72000000,1604750399.999,919379.43257600,4916,1699423.04000000,485082.07012100,0
ALGOUSDT,4H,1604750400.0,0.29330000,0.29760000,0.25370000,0.26910000,14453425.76000000,1604764799.999,3954098.38894400,16811,6794414.89000000,1860639.83320600,0
ALGOUSDT,4H,1604764800.0,0.26870000,0.27050000,0.24180000,0.25150000,11384695.13000000,1604779199.999,2908688.93061000,12451,5340457.91000000,1366710.59109300,0
ALGOUSDT,4H,1604779200.0,0.25130000,0.25920000,0.24740000,0.25790000,4568163.31000000,1604793599.999,1160708.27098600,5294,2328366.09000000,592304.77405800,0
ALGOUSDT,4H,1604793600.0,0.25790000,0.26090000,0.25380000,0.25590000,2449798.19000000,1604807999.999,632011.13995400,2918,960967.29000000,248064.47559800,0
ALGOUSDT,4H,1604808000.0,0.25610000,0.25930000,0.25370000,0.25640000,1212256.23000000,1604822399.999,311152.93579200,1954,661154.20000000,169844.54957700,0
ALGOUSDT,4H,1604822400.0,0.25650000,0.26740000,0.25610000,0.26690000,1698747.72000000,1604836799.999,446105.29096700,2551,925233.08000000,242912.87876100,0
ALGOUSDT,4H,1604836800.0,0.26730000,0.27630000,0.26350000,0.27220000,3467990.39000000,1604851199.999,940236.37570500,3968,1804699.91000000,489284.12349700,0
ALGOUSDT,4H,1604851200.0,0.27220000,0.27470000,0.26550000,0.26820000,3913784.78000000,1604865599.999,1058134.58227700,4182,1796893.18000000,486009.24752400,0
ALGOUSDT,4H,1604865600.0,0.26810000,0.27030000,0.26240000,0.26670000,2042850.87000000,1604879999.999,542632.36155200,2385,956057.84000000,254095.20040200,0
ALGOUSDT,4H,1604880000.0,0.26660000,0.27000000,0.26360000,0.26360000,1385539.63000000,1604894399.999,369809.39779700,1784,641370.65000000,171275.10393800,0
ALGOUSDT,4H,1604894400.0,0.26350000,0.26730000,0.25920000,0.26230000,1947187.66000000,1604908799.999,510906.47301400,2836,1010522.87000000,265437.83877300,0
ALGOUSDT,4H,1604908800.0,0.26240000,0.27310000,0.25930000,0.27230000,2990879.11000000,1604923199.999,802456.66483500,3822,1690299.75000000,453521.07307400,0
ALGOUSDT,4H,1604923200.0,0.27220000,0.27220000,0.25520000,0.25680000,5196290.07000000,1604937599.999,1365223.99720700,6115,2693754.12000000,706731.93924300,0
ALGOUSDT,4H,1604937600.0,0.25660000,0.26600000,0.25310000,0.26330000,3423758.36000000,1604951999.999,888397.35852200,3611,1931393.99000000,501456.24996600,0
ALGOUSDT,4H,1604952000.0,0.26350000,0.26630000,0.25890000,0.26050000,1115720.90000000,1604966399.999,293070.03146500,1686,582918.86000000,153236.36127100,0
ALGOUSDT,4H,1604966400.0,0.26050000,0.26870000,0.25630000,0.26720000,2500511.45000000,1604980799.999,660224.61482600,3361,1279182.57000000,337784.05081200,0
ALGOUSDT,4H,1604980800.0,0.26710000,0.27000000,0.26320000,0.26930000,2548792.09000000,1604995199.999,682044.16995800,2946,1577945.74000000,422500.96404400,0
ALGOUSDT,4H,1604995200.0,0.26930000,0.28000000,0.26750000,0.27600000,5998667.15000000,1605009599.999,1644224.80615900,6779,3527786.67000000,967033.36964200,0
ALGOUSDT,4H,1605009600.0,0.27600000,0.27810000,0.26620000,0.26940000,3420071.59000000,1605023999.999,932693.71333600,4080,1414983.46000000,386634.66213200,0
ALGOUSDT,4H,1605024000.0,0.26990000,0.27990000,0.26990000,0.27960000,3410721.39000000,1605038399.999,943117.76559100,3943,1854632.50000000,511997.04122800,0
ALGOUSDT,4H,1605038400.0,0.27950000,0.29320000,0.27700000,0.28890000,6227801.66000000,1605052799.999,1779543.38107500,7433,3766211.37000000,1073194.47224800,0
ALGOUSDT,4H,1605052800.0,0.28900000,0.29500000,0.28510000,0.29050000,3712936.24000000,1605067199.999,1074017.04233000,4602,1928574.62000000,557979.29092800,0
ALGOUSDT,4H,1605067200.0,0.29040000,0.29130000,0.28150000,0.28960000,2151942.23000000,1605081599.999,614992.08634800,2998,1125782.06000000,322015.13024800,0
ALGOUSDT,4H,1605081600.0,0.28980000,0.29060000,0.27710000,0.27940000,2482408.65000000,1605095999.999,703713.87921200,3403,1115508.80000000,316575.13599900,0
ALGOUSDT,4H,1605096000.0,0.27920000,0.28260000,0.27680000,0.28200000,2215203.23000000,1605110399.999,618865.38999700,2597,1104456.74000000,308972.60809600,0
ALGOUSDT,4H,1605110400.0,0.28190000,0.28920000,0.28070000,0.28180000,2768753.04000000,1605124799.999,789536.68555800,3596,1360316.84000000,388049.25545900,0
ALGOUSDT,4H,1605124800.0,0.28190000,0.28220000,0.27720000,0.27850000,1655936.73000000,1605139199.999,463777.96445800,2062,742779.43000000,207881.88705100,0
ALGOUSDT,4H,1605139200.0,0.27830000,0.27860000,0.26920000,0.27180000,3564866.10000000,1605153599.999,970798.66264300,4375,1223878.70000000,333396.45457500,0
ALGOUSDT,4H,1605153600.0,0.27180000,0.27440000,0.27000000,0.27370000,1470038.09000000,1605167999.999,400275.49266200,1943,618842.14000000,168534.94584900,0
ALGOUSDT,4H,1605168000.0,0.27360000,0.27530000,0.26620000,0.26870000,2789075.72000000,1605182399.999,756327.68277500,3635,1401122.58000000,380552.37354000,0
ALGOUSDT,4H,1605182400.0,0.26870000,0.27000000,0.26390000,0.26410000,2576424.63000000,1605196799.999,687646.24980600,3029,1246504.33000000,333048.23333200,0
ALGOUSDT,4H,1605196800.0,0.26410000,0.26470000,0.26010000,0.26380000,2415723.77000000,1605211199.999,633260.00825700,2802,960567.39000000,252003.04212400,0
ALGOUSDT,4H,1605211200.0,0.26380000,0.26660000,0.26350000,0.26650000,1211456.42000000,1605225599.999,320511.50022600,1751,713851.27000000,188881.85729200,0
ALGOUSDT,4H,1605225600.0,0.26660000,0.27110000,0.26400000,0.26830000,1983209.70000000,1605239999.999,531040.29149600,2876,1007283.43000000,269954.87192700,0
ALGOUSDT,4H,1605240000.0,0.26850000,0.26860000,0.26270000,0.26550000,2294897.84000000,1605254399.999,611396.15589500,3019,1271729.35000000,338799.61263600,0
ALGOUSDT,4H,1605254400.0,0.26550000,0.28170000,0.26440000,0.27740000,4818573.13000000,1605268799.999,1322710.57039400,5564,2595557.82000000,713534.69700700,0
ALGOUSDT,4H,1605268800.0,0.27740000,0.28220000,0.27400000,0.27520000,3289851.24000000,1605283199.999,913723.48939300,4006,1767749.99000000,490819.95223800,0
ALGOUSDT,4H,1605283200.0,0.27540000,0.27850000,0.27260000,0.27800000,2206603.74000000,1605297599.999,609237.06107700,2401,1091725.78000000,301642.15929700,0
ALGOUSDT,4H,1605297600.0,0.27800000,0.28080000,0.27440000,0.28020000,1798594.16000000,1605311999.999,499738.77747100,2767,985077.67000000,273711.94839300,0
ALGOUSDT,4H,1605312000.0,0.28020000,0.28060000,0.27320000,0.27500000,3876356.36000000,1605326399.999,1073497.53632300,4647,1731983.89000000,479560.46681300,0
ALGOUSDT,4H,1605326400.0,0.27510000,0.27520000,0.26830000,0.27070000,1719052.36000000,1605340799.999,467454.12750400,2470,762437.88000000,207511.09936600,0
ALGOUSDT,4H,1605340800.0,0.27040000,0.27100000,0.26320000,0.26620000,3318214.38000000,1605355199.999,884219.17069000,4397,1537117.50000000,409909.56532400,0
ALGOUSDT,4H,1605355200.0,0.26610000,0.26930000,0.26440000,0.26630000,1127363.93000000,1605369599.999,300673.95272400,2031,544107.01000000,145187.59833600,0
ALGOUSDT,4H,1605369600.0,0.26620000,0.26940000,0.26200000,0.26440000,5307915.39000000,1605383999.999,1412079.50885600,5233,2455388.48000000,653365.83520600,0
ALGOUSDT,4H,1605384000.0,0.26400000,0.26730000,0.26390000,0.26610000,999235.46000000,1605398399.999,265925.89656200,1936,628391.89000000,167250.98053800,0
ALGOUSDT,4H,1605398400.0,0.26600000,0.26830000,0.26320000,0.26570000,1352773.01000000,1605412799.999,359698.68797100,2409,732740.64000000,194900.63134500,0
ALGOUSDT,4H,1605412800.0,0.26540000,0.27150000,0.26450000,0.27100000,2404747.35000000,1605427199.999,645990.77031200,2807,1508941.31000000,405415.83781400,0
ALGOUSDT,4H,1605427200.0,0.27100000,0.27180000,0.26470000,0.26720000,3098145.46000000,1605441599.999,831604.47804900,3788,1593455.99000000,427865.92175200,0
ALGOUSDT,4H,1605441600.0,0.26700000,0.27260000,0.26590000,0.27040000,2354930.05000000,1605455999.999,634703.34829800,3283,1297814.44000000,349919.75075500,0
ALGOUSDT,4H,1605456000.0,0.27060000,0.27170000,0.25460000,0.25610000,5038304.34000000,1605470399.999,1316080.46560000,7206,2324402.61000000,606465.58515400,0
ALGOUSDT,4H,1605470400.0,0.25600000,0.25850000,0.24940000,0.25690000,3363950.06000000,1605484799.999,856617.83435600,4524,1462229.58000000,373004.86784000,0
ALGOUSDT,4H,1605484800.0,0.25670000,0.26230000,0.25400000,0.25970000,3222905.58000000,1605499199.999,832304.00588200,4619,1709359.25000000,441439.08921700,0
ALGOUSDT,4H,1605499200.0,0.25970000,0.26480000,0.25860000,0.26180000,1708119.22000000,1605513599.999,446673.11477500,2412,932641.83000000,243942.88125500,0
ALGOUSDT,4H,1605513600.0,0.26180000,0.26440000,0.26040000,0.26070000,1619596.07000000,1605527999.999,424433.19674800,2102,715998.85000000,187755.12407000,0
ALGOUSDT,4H,1605528000.0,0.26030000,0.27350000,0.26030000,0.26900000,4212183.57000000,1605542399.999,1130659.51181400,5043,2308838.96000000,619418.33445400,0
ALGOUSDT,4H,1605542400.0,0.26890000,0.26940000,0.26350000,0.26610000,3188786.97000000,1605556799.999,848815.32528000,3434,1441563.07000000,383987.72787100,0
ALGOUSDT,4H,1605556800.0,0.26590000,0.27280000,0.26500000,0.27110000,4278999.02000000,1605571199.999,1152702.43119400,4653,2332083.28000000,628790.51948900,0
ALGOUSDT,4H,1605571200.0,0.27140000,0.27650000,0.26940000,0.27240000,3922570.73000000,1605585599.999,1072009.82728500,4299,1882937.80000000,514504.85752200,0
ALGOUSDT,4H,1605585600.0,0.27230000,0.27940000,0.27100000,0.27910000,3029828.38000000,1605599999.999,832696.74407000,3689,1717531.28000000,473082.02029600,0
ALGOUSDT,4H,1605600000.0,0.27910000,0.27930000,0.27240000,0.27530000,3532236.57000000,1605614399.999,973947.37479600,3694,1769337.75000000,488076.01994500,0
ALGOUSDT,4H,1605614400.0,0.27510000,0.27790000,0.26870000,0.27170000,4082049.53000000,1605628799.999,1114619.94252800,4171,1593811.65000000,434754.70372400,0
ALGOUSDT,4H,1605628800.0,0.27200000,0.27640000,0.26800000,0.27550000,3045392.50000000,1605643199.999,827581.58247100,7085,1464052.86000000,398102.45740700,0
ALGOUSDT,4H,1605643200.0,0.27560000,0.27620000,0.27040000,0.27440000,2017778.27000000,1605657599.999,550677.22286500,3140,882241.93000000,240963.37150800,0
ALGOUSDT,4H,1605657600.0,0.27440000,0.27880000,0.26600000,0.26980000,3863189.73000000,1605671999.999,1050423.69887400,4756,2010212.81000000,546682.92006100,0
ALGOUSDT,4H,1605672000.0,0.26980000,0.27290000,0.25350000,0.26460000,8436346.01000000,1605686399.999,2229221.19503800,9449,3709454.02000000,979475.00167100,0
ALGOUSDT,4H,1605686400.0,0.26460000,0.26660000,0.26110000,0.26330000,2183644.99000000,1605700799.999,575978.21413800,2920,1189522.25000000,313934.65238800,0
ALGOUSDT,4H,1605700800.0,0.26330000,0.26420000,0.25690000,0.26250000,3334102.08000000,1605715199.999,869763.68648700,4143,1741093.03000000,454464.24070000,0
ALGOUSDT,4H,1605715200.0,0.26250000,0.26560000,0.26100000,0.26340000,1743360.43000000,1605729599.999,459214.02748500,2215,845325.82000000,222721.96567400,0
ALGOUSDT,4H,1605729600.0,0.26340000,0.26870000,0.26080000,0.26730000,2524006.47000000,1605743999.999,669336.65075800,3409,860202.69000000,228108.65870600,0
ALGOUSDT,4H,1605744000.0,0.26720000,0.26850000,0.26260000,0.26440000,1986401.58000000,1605758399.999,526363.62169400,2362,1026331.07000000,272001.45764600,0
ALGOUSDT,4H,1605758400.0,0.26440000,0.26490000,0.25930000,0.26040000,1732327.84000000,1605772799.999,453630.33575800,2011,681844.29000000,178812.21631700,0
ALGOUSDT,4H,1605772800.0,0.26050000,0.26100000,0.25440000,0.26030000,3647698.72000000,1605787199.999,937771.66046200,3772,1924386.39000000,494346.77747900,0
ALGOUSDT,4H,1605787200.0,0.26060000,0.27170000,0.25890000,0.27110000,3716409.65000000,1605801599.999,994085.48875300,4460,2152220.54000000,575978.14081300,0
ALGOUSDT,4H,1605801600.0,0.27110000,0.27190000,0.26620000,0.26850000,1839957.94000000,1605815999.999,493726.55349600,2631,976788.25000000,262081.15297000,0
ALGOUSDT,4H,1605816000.0,0.26850000,0.27020000,0.26190000,0.26530000,2030822.60000000,1605830399.999,540437.50305900,2666,943913.68000000,251508.21678500,0
ALGOUSDT,4H,1605830400.0,0.26540000,0.27150000,0.26390000,0.27120000,1573385.90000000,1605844799.999,422435.40137700,2414,943365.33000000,253474.83988500,0
ALGOUSDT,4H,1605844800.0,0.27120000,0.27300000,0.26800000,0.27000000,1918278.17000000,1605859199.999,518569.07194200,2062,1021845.53000000,276230.26902300,0
ALGOUSDT,4H,1605859200.0,0.27020000,0.28300000,0.26950000,0.28090000,6271154.68000000,1605873599.999,1733957.66107900,6224,3383223.31000000,935769.58751500,0
